tria3
6335 4212 3701 2906 1 
6336 1710 1880 2266 1 
6337 3434 3435 4238 1 
6338 3701 4212 4239 1 
6339 4239 4212 3437 1 
6340 3701 4239 3700 1 
6341 4240 2201 2799 1 
6342 2068 3788 1197 1 
6343 2201 4240 3614 1 
6344 3120 2389 2390 1 
6345 3118 3120 2345 1 
6346 4241 3400 4242 1 
6347 4241 4242 4243 1 
6348 3400 4241 3711 1 
6349 4242 3400 3117 1 
6350 4244 2085 4245 1 
6351 2085 4244 2084 1 
6352 4245 2085 1922 1 
6353 4244 4245 4246 1 
6354 4247 3519 2632 1 
6355 3725 2086 3724 1 
6356 2086 3725 2657 1 
6357 1959 3520 1958 1 
6358 2444 2603 2250 1 
6359 2691 2444 2250 1 
6360 3519 4247 3518 1 
6361 2632 3519 3044 1 
6362 3633 3942 3205 1 
6363 4247 2632 2662 1 
6364 2298 3621 2803 1 
6365 3942 3633 3535 1 
6366 3535 3633 2299 1 
6367 3942 3535 3536 1 
6368 2013 2565 3206 1 
6369 2565 2013 2564 1 
6370 3206 2565 3205 1 
6371 4043 2360 2218 1 
6372 1953 4043 1952 1 
6373 2360 1953 2359 1 
6374 2887 3914 2886 1 
6375 3914 2887 3009 1 
6376 3009 2887 3241 1 
6377 3914 3009 2163 1 
6378 2862 2887 2864 1 
6379 2887 2862 3241 1 
6380 3432 3459 2915 1 
6381 4174 3432 4248 1 
6382 4249 3458 4250 1 
6383 4249 4250 4251 1 
6384 4252 3457 4253 1 
6385 3458 4249 3766 1 
6386 3826 1781 3830 1 
6387 3825 3826 3827 1 
6388 4250 3458 3765 1 
6389 1781 3825 1780 1 
6390 3829 2414 2638 1 
6391 2367 4254 4048 1 
6392 4254 2368 991 1 
6393 2368 4254 2367 1 
6394 2414 3829 4215 1 
6395 3604 2346 2542 1 
6396 3447 3604 2972 1 
6397 2346 3447 2345 1 
6398 2594 2903 2596 1 
6399 4050 4255 4049 1 
6400 4255 4047 4048 1 
6401 4047 4255 4050 1 
6402 3927 3506 3655 1 
6403 4032 3927 3422 1 
6404 3506 4032 3505 1 
6405 2052 2050 2053 1 
6406 3320 3023 2962 1 
6407 3655 4256 309 1 
6408 4256 3656 4049 1 
6409 3656 4256 3655 1 
6410 3320 2962 3080 1 
6411 3023 3320 3547 1 
6412 2962 3023 2961 1 
6413 4257 2464 3076 1 
6414 2949 4257 2080 1 
6415 4258 4188 4127 1 
6416 3425 3655 309 1 
6417 3030 4258 3041 1 
6418 4126 3094 3097 1 
6419 3030 4188 4258 1 
6420 4188 3030 3028 1 
6421 3915 4257 3912 1 
6422 2464 4257 2949 1 
6423 4257 3915 2080 1 
6424 3912 4257 3076 1 
6425 3915 3912 2951 1 
6426 3312 2386 3314 1 
6427 2945 4259 4142 1 
6428 4259 3131 1068 1 
6429 3131 4259 2945 1 
6430 2798 3015 2825 1 
6431 3016 2798 2951 1 
6432 2386 3312 2871 1 
6433 3314 2386 2387 1 
6434 4260 4254 991 1 
6435 4254 4261 4048 1 
6436 4261 4260 536 1 
6437 4260 4261 4254 1 
6438 3015 3016 2561 1 
6439 4039 4040 3350 1 
6440 3844 2797 3845 1 
6441 4040 2357 2778 1 
6442 2355 3392 3199 1 
6443 4124 4262 1043 1 
6444 4262 3417 3657 1 
6445 3417 4262 4124 1 
6446 3598 2819 3239 1 
6447 3392 2355 3391 1 
6448 4263 2819 3598 1 
6449 2819 4263 2818 1 
6450 4264 498 499 1 
6451 498 4265 500 1 
6452 4265 4264 3657 1 
6453 4264 4265 498 1 
6454 3680 1978 216 1 
6455 2167 2030 2445 1 
6456 3393 2167 1802 1 
6457 1714 1712 2816 1 
6458 3107 3108 3782 1 
6459 3109 3107 3269 1 
6460 3108 3109 3785 1 
6461 3784 3109 3783 1 
6462 2974 3631 1173 1 
6463 3109 3784 3785 1 
6464 1960 3128 3530 1 
6465 3130 1960 1958 1 
6466 4266 3129 3127 1 
6467 2828 4266 1851 1 
6468 2828 3129 4266 1 
6469 3129 2828 2827 1 
6470 1978 2911 216 1 
6471 3644 2135 2136 1 
6472 3888 3644 3196 1 
6473 2899 2342 3937 1 
6474 2342 2899 3037 1 
6475 3937 2342 3887 1 
6476 2899 3937 2168 1 
6477 2663 2137 3036 1 
6478 2318 817 258 1 
6479 817 3673 774 1 
6480 1926 2812 3327 1 
6481 2318 3673 817 1 
6482 2516 4267 3597 1 
6483 3301 4267 2947 1 
6484 4267 3301 3302 1 
6485 2947 4267 3114 1 
6486 3301 2947 2948 1 
6487 4267 2516 3114 1 
6488 3673 3879 774 1 
6489 3597 4267 3302 1 
6490 4268 2854 4269 1 
6491 2853 2854 3027 1 
6492 2660 2853 3034 1 
6493 2854 4268 3027 1 
6494 1922 2657 1921 1 
6495 4268 4269 4069 1 
6496 2159 2853 2161 1 
6497 4269 2854 2855 1 
6498 2591 2271 3668 1 
6499 3748 3818 1919 1 
6500 2271 1946 3492 1 
6501 3668 2271 3492 1 
6502 3115 1886 4270 1 
6503 1915 1916 2604 1 
6504 3029 1915 2604 1 
6505 3731 2083 3695 1 
6506 3513 3731 2376 1 
6507 3606 1920 1921 1 
6508 1920 3748 1919 1 
6509 3748 1920 3606 1 
6510 3965 2782 3956 1 
6511 2030 2841 2445 1 
6512 1712 2841 2030 1 
6513 2841 1712 1713 1 
6514 4271 3115 4270 1 
6515 2707 2919 1923 1 
6516 1866 4271 4214 1 
6517 4271 1866 3115 1 
6518 4272 3970 1111 1 
6519 3970 4217 3963 1 
6520 4217 4272 3961 1 
6521 4272 4217 3970 1 
6522 4273 4274 3972 1 
6523 4274 4275 4214 1 
6524 4275 4273 3956 1 
6525 4273 4275 4274 1 
6526 2041 2042 3961 1 
6527 3335 2922 3035 1 
6528 3337 3035 3339 1 
6529 3035 3337 3335 1 
6530 119 2485 785 1 
6531 3339 3035 2923 1 
6532 4115 119 145 1 
6533 119 4115 2485 1 
6534 2000 3412 4017 1 
6535 3215 2717 1000 1 
6536 3836 3185 2646 1 
6537 2000 4017 2022 1 
6538 4276 994 992 1 
6539 994 4272 1111 1 
6540 4272 4276 3961 1 
6541 4276 4272 994 1 
6542 1956 2095 957 1 
6543 3936 4277 3712 1 
6544 4278 4277 3936 1 
6545 3341 2860 1731 1 
6546 4279 682 683 1 
6547 682 4280 992 1 
6548 4280 4279 3959 1 
6549 4279 4280 682 1 
6550 4281 1279 450 1 
6551 1279 113 477 1 
6552 113 4281 112 1 
6553 4281 113 1279 1 
6554 4282 4279 683 1 
6555 4279 3967 3959 1 
6556 3967 4282 1225 1 
6557 4282 3967 4279 1 
6558 4283 1128 972 1 
6559 1128 4284 450 1 
6560 4284 4283 3981 1 
6561 4283 4284 1128 1 
6562 680 1052 683 1 
6563 1052 726 727 1 
6564 726 680 230 1 
6565 680 726 1052 1 
6566 3992 4283 972 1 
6567 4283 3994 3981 1 
6568 3994 3992 3984 1 
6569 3992 3994 4283 1 
6570 825 1054 824 1 
6571 824 1054 727 1 
6572 824 727 135 1 
6573 3993 3996 3984 1 
6574 3996 3854 3855 1 
6575 3854 3993 277 1 
6576 3993 3854 3996 1 
6577 4284 4281 450 1 
6578 4281 3991 112 1 
6579 3991 4284 3981 1 
6580 4284 3991 4281 1 
6581 4285 3378 453 1 
6582 4263 3598 4286 1 
6583 3377 4285 480 1 
6584 4285 3377 3378 1 
6585 4285 1136 480 1 
6586 1136 684 545 1 
6587 684 4285 453 1 
6588 4285 684 1136 1 
6589 2275 2090 3010 1 
6590 3747 4287 3869 1 
6591 4287 3376 4006 1 
6592 3376 4287 3747 1 
6593 1987 2275 1986 1 
6594 3533 90 453 1 
6595 90 3099 89 1 
6596 3099 90 3533 1 
6597 3020 3017 3882 1 
6598 3468 4288 4010 1 
6599 4288 3469 3869 1 
6600 3469 4288 3468 1 
6601 2990 1992 2913 1 
6602 3100 199 89 1 
6603 199 3521 202 1 
6604 3521 199 3100 1 
6605 2989 2990 4289 1 
6606 2502 4012 701 1 
6607 4012 2472 4010 1 
6608 2472 4012 2502 1 
6609 1069 445 446 1 
6610 445 1152 449 1 
6611 1152 1069 393 1 
6612 1069 1152 445 1 
6613 3819 2450 76 1 
6614 3681 2764 2706 1 
6615 3876 3792 3227 1 
6616 4290 3876 3227 1 
6617 4291 4292 3869 1 
6618 4292 62 395 1 
6619 62 4291 61 1 
6620 4291 62 4292 1 
6621 3500 4018 4019 1 
6622 3553 3554 3953 1 
6623 3552 3553 4293 1 
6624 3292 3290 4294 1 
6625 2363 1910 918 1 
6626 3669 3813 3795 1 
6627 3813 3669 3250 1 
6628 3795 3813 3798 1 
6629 2942 4024 2941 1 
6630 3446 3933 4295 1 
6631 4296 2046 2698 1 
6632 3669 3795 2591 1 
6633 1153 3819 76 1 
6634 3446 4295 3445 1 
6635 3885 1153 1032 1 
6636 1153 3885 3819 1 
6637 2132 2939 2131 1 
6638 3432 3433 4248 1 
6639 3933 3446 3450 1 
6640 4295 3933 3931 1 
6641 4297 4298 2131 1 
6642 4298 819 731 1 
6643 819 4297 821 1 
6644 4297 819 4298 1 
6645 2134 2129 1168 1 
6646 1856 2548 3093 1 
6647 2547 1856 1854 1 
6648 2530 3086 3087 1 
6649 4299 66 67 1 
6650 66 550 552 1 
6651 550 4299 553 1 
6652 4299 550 66 1 
6653 1274 1273 4300 1 
6654 4300 1273 1169 1 
6655 4300 1169 1024 1 
6656 4301 4025 4019 1 
6657 4025 4302 2941 1 
6658 4302 4301 1274 1 
6659 4301 4302 4025 1 
6660 424 2480 67 1 
6661 3577 1904 1707 1 
6662 2479 424 425 1 
6663 424 2479 2480 1 
6664 4303 2940 2941 1 
6665 2940 4297 2131 1 
6666 4297 4303 821 1 
6667 4303 4297 2940 1 
6668 4304 4305 486 1 
6669 4305 4035 1197 1 
6670 4035 4304 999 1 
6671 4304 4035 4305 1 
6672 4298 2130 2131 1 
6673 2130 4038 1168 1 
6674 4038 4298 731 1 
6675 4298 4038 2130 1 
6676 2923 2924 163 1 
6677 2499 1928 2694 1 
6678 2786 2352 3140 1 
6679 1928 2498 1927 1 
6680 728 4037 731 1 
6681 4037 467 468 1 
6682 467 728 466 1 
6683 728 467 4037 1 
6684 464 4306 468 1 
6685 4306 900 463 1 
6686 900 464 465 1 
6687 464 900 4306 1 
6688 460 4306 463 1 
6689 4306 332 468 1 
6690 332 460 335 1 
6691 460 332 4306 1 
6692 902 4307 463 1 
6693 4307 4308 486 1 
6694 4308 902 901 1 
6695 902 4308 4307 1 
6696 4305 4307 486 1 
6697 4307 462 463 1 
6698 462 4305 1197 1 
6699 4305 462 4307 1 
6700 486 4308 485 1 
6701 485 4308 489 1 
6702 4308 901 489 1 
6703 161 487 961 1 
6704 487 4304 486 1 
6705 4304 161 999 1 
6706 161 4304 487 1 
6707 988 4260 991 1 
6708 4260 535 536 1 
6709 535 988 380 1 
6710 988 535 4260 1 
6711 784 1023 783 1 
6712 1023 160 961 1 
6713 160 784 163 1 
6714 784 160 1023 1 
6715 4261 4309 4048 1 
6716 4309 1079 1016 1 
6717 1079 4261 536 1 
6718 4261 1079 4309 1 
6719 1202 289 154 1 
6720 289 782 783 1 
6721 782 1202 1086 1 
6722 1202 782 289 1 
6723 4310 4311 4049 1 
6724 4311 1014 1015 1 
6725 1014 4310 1016 1 
6726 4310 1014 4311 1 
6727 844 264 284 1 
6728 264 1201 154 1 
6729 1201 844 1046 1 
6730 844 1201 264 1 
6731 1746 3183 924 1 
6732 2732 4312 1728 1 
6733 3005 2732 3801 1 
6734 4313 4314 2339 1 
6735 989 379 380 1 
6736 379 843 284 1 
6737 843 989 846 1 
6738 989 843 379 1 
6739 1864 1862 1874 1 
6740 1737 1090 1008 1 
6741 1090 1869 347 1 
6742 1869 1090 1737 1 
6743 961 488 894 1 
6744 894 488 893 1 
6745 488 489 893 1 
6746 4158 2701 4252 1 
6747 3658 4315 3657 1 
6748 4315 4141 4142 1 
6749 4141 4315 3658 1 
6750 3627 2534 1998 1 
6751 2543 2119 873 1 
6752 3638 3572 2928 1 
6753 2534 2967 2537 1 
6754 3072 3572 2957 1 
6755 3122 2427 215 1 
6756 3572 3072 2928 1 
6757 3573 3638 3359 1 
6758 4309 4255 4048 1 
6759 4255 4310 4049 1 
6760 4310 4309 1016 1 
6761 4309 4310 4255 1 
6762 4316 1865 4045 1 
6763 1867 4316 3116 1 
6764 2387 2388 4118 1 
6765 2407 3602 2217 1 
6766 4311 4256 4049 1 
6767 4256 4317 309 1 
6768 4317 4311 1015 1 
6769 4311 4317 4256 1 
6770 2523 2636 2522 1 
6771 3879 4318 774 1 
6772 4318 4130 14 1 
6773 4130 4318 3879 1 
6774 380 381 534 1 
6775 534 381 537 1 
6776 381 383 537 1 
6777 362 2266 366 1 
6778 2492 1816 2203 1 
6779 2685 362 363 1 
6780 362 2685 2266 1 
6781 4319 4320 4142 1 
6782 4320 350 500 1 
6783 350 4319 643 1 
6784 4319 350 4320 1 
6785 1149 2455 363 1 
6786 1818 1816 2491 1 
6787 3671 1149 343 1 
6788 1149 3671 2455 1 
6789 4321 4259 1068 1 
6790 4259 4319 4142 1 
6791 4319 4321 643 1 
6792 4321 4319 4259 1 
6793 3659 3227 101 1 
6794 2012 2407 2217 1 
6795 3226 3659 1148 1 
6796 3659 3226 3227 1 
6797 1158 865 875 1 
6798 865 211 212 1 
6799 211 1158 215 1 
6800 1158 211 865 1 
6801 2674 3595 3461 1 
6802 1884 2861 3384 1 
6803 2799 2158 2906 1 
6804 3237 2799 2202 1 
6805 2158 3237 2157 1 
6806 3701 4240 2906 1 
6807 2187 3752 3463 1 
6808 3752 2187 3395 1 
6809 3462 2674 3461 1 
6810 4240 3699 3614 1 
6811 3911 3462 3463 1 
6812 3462 3911 2674 1 
6813 3180 4056 2421 1 
6814 3699 4240 3701 1 
6815 3602 3460 3461 1 
6816 2892 4056 3180 1 
6817 4056 2892 3142 1 
6818 3595 3767 3461 1 
6819 3767 3024 2207 1 
6820 3024 3767 3595 1 
6821 2892 3180 3181 1 
6822 2189 2994 2676 1 
6823 2313 2217 767 1 
6824 3596 2189 3817 1 
6825 1990 2474 2556 1 
6826 2522 4322 2207 1 
6827 4322 3778 888 1 
6828 3778 4322 2522 1 
6829 3759 4323 323 1 
6830 4323 4324 1045 1 
6831 4324 3759 1084 1 
6832 3759 4324 4323 1 
6833 3262 3842 3844 1 
6834 3779 1044 888 1 
6835 1044 3774 793 1 
6836 3774 1044 3779 1 
6837 3262 3844 3261 1 
6838 2452 2312 1045 1 
6839 3842 3262 3264 1 
6840 3844 3842 2826 1 
6841 1963 1961 3650 1 
6842 3775 792 793 1 
6843 792 4064 298 1 
6844 4064 792 3775 1 
6845 1961 1962 2980 1 
6846 2035 2466 1084 1 
6847 1962 1963 3649 1 
6848 2936 2937 4137 1 
6849 1708 1706 2836 1 
6850 3684 297 298 1 
6851 297 3685 301 1 
6852 3685 297 3684 1 
6853 4325 830 1213 1 
6854 830 827 828 1 
6855 827 4325 829 1 
6856 4325 827 830 1 
6857 1191 3105 1177 1 
6858 2018 2510 4185 1 
6859 3104 1191 301 1 
6860 1191 3104 3105 1 
6861 3239 3164 168 1 
6862 2637 2523 2633 1 
6863 2765 2521 2767 1 
6864 2636 2637 4148 1 
6865 4192 4071 1213 1 
6866 4110 2470 4112 1 
6867 4070 4192 1177 1 
6868 4192 4070 4071 1 
6869 3050 3306 1061 1 
6870 2470 4110 3325 1 
6871 4112 2470 3324 1 
6872 4110 4112 3327 1 
6873 4325 3286 829 1 
6874 2268 2269 2170 1 
6875 3285 4325 1213 1 
6876 4325 3285 3286 1 
6877 3586 4062 403 1 
6878 2262 2268 2620 1 
6879 2110 4326 2152 1 
6880 4326 2110 2111 1 
6881 169 3239 168 1 
6882 2152 4326 2263 1 
6883 3599 169 829 1 
6884 169 3599 3239 1 
6885 3512 3050 1061 1 
6886 2375 3412 2377 1 
6887 3164 3512 168 1 
6888 3512 3164 3050 1 
6889 2699 2044 387 1 
6890 3412 2375 4017 1 
6891 2377 3412 2001 1 
6892 4327 2914 2528 1 
6893 2600 3586 403 1 
6894 3769 2528 1988 1 
6895 3306 2600 1061 1 
6896 2600 3306 3586 1 
6897 2047 3450 1275 1 
6898 2528 3769 4327 1 
6899 1988 2528 2529 1 
6900 2992 2571 2385 1 
6901 2238 1876 963 1 
6902 2573 3548 2572 1 
6903 4062 2238 403 1 
6904 2238 4062 1876 1 
6905 962 2699 387 1 
6906 3548 2573 1924 1 
6907 1895 962 963 1 
6908 962 1895 2699 1 
6909 4328 2047 1275 1 
6910 2276 2177 2200 1 
6911 2044 4328 387 1 
6912 4328 2044 2047 1 
6913 3740 2574 5 1 
6914 2574 4329 1132 1 
6915 4329 3740 3563 1 
6916 3740 4329 2574 1 
6917 4330 2889 369 1 
6918 2002 1906 2001 1 
6919 3450 4330 1275 1 
6920 4330 3450 2889 1 
6921 3081 2759 813 1 
6922 1908 2002 2233 1 
6923 2996 4332 4331 1 
6924 4332 2996 4023 1 
6925 4331 4332 4333 1 
6926 3780 2476 660 1 
6927 2996 4331 3663 1 
6928 1837 3242 2448 1 
6929 3242 1837 2314 1 
6930 3211 801 369 1 
6931 801 3849 802 1 
6932 3849 801 3211 1 
6933 3449 3428 3465 1 
6934 2779 2424 1156 1 
6935 3444 3449 2972 1 
6936 3428 3449 3444 1 
6937 3329 4081 4080 1 
6938 2644 1276 802 1 
6939 1276 3456 294 1 
6940 3456 1276 2644 1 
6941 4081 3329 3718 1 
6942 2425 2209 357 1 
6943 2981 1898 3935 1 
6944 2429 2981 4334 1 
6945 3143 1896 2745 1 
6946 2343 4335 294 1 
6947 4335 2419 441 1 
6948 2419 4335 2343 1 
6949 3611 3186 353 1 
6950 1896 3143 2980 1 
6951 2768 2757 2770 1 
6952 2757 2768 3723 1 
6953 2770 2757 2441 1 
6954 3411 1266 441 1 
6955 1266 3780 660 1 
6956 3780 1266 3411 1 
6957 2673 3666 2958 1 
6958 2476 659 660 1 
6959 659 2779 1156 1 
6960 2779 659 2476 1 
6961 4336 720 721 1 
6962 720 1192 1012 1 
6963 1192 4336 470 1 
6964 4336 1192 720 1 
6965 3667 2673 2674 1 
6966 2424 4337 1156 1 
6967 4337 2425 357 1 
6968 2425 4337 2424 1 
6969 209 569 570 1 
6970 569 1035 796 1 
6971 1035 209 210 1 
6972 209 1035 569 1 
6973 354 3611 353 1 
6974 2526 2524 3216 1 
6975 2209 354 357 1 
6976 354 2209 3611 1 
6977 2022 4017 838 1 
6978 3201 2344 3203 1 
6979 2344 3201 2343 1 
6980 3203 2344 4092 1 
6981 4338 2505 721 1 
6982 4092 2344 1758 1 
6983 3186 4338 353 1 
6984 4338 3186 2505 1 
6985 3159 2517 653 1 
6986 3187 3419 3191 1 
6987 3420 3187 3188 1 
6988 3419 3420 3650 1 
6989 4336 3712 470 1 
6990 2423 3209 2810 1 
6991 2506 4336 721 1 
6992 4336 2506 3712 1 
6993 3896 3158 207 1 
6994 3189 3187 3190 1 
6995 2727 3212 2729 1 
6996 3212 2727 3213 1 
6997 469 2615 595 1 
6998 2729 3212 2779 1 
6999 2614 469 470 1 
7000 469 2614 2615 1 
7001 3454 2166 570 1 
7002 2957 3572 2956 1 
7003 3072 2957 3764 1 
7004 3637 3638 2927 1 
7005 592 3702 125 1 
7006 3638 3637 3359 1 
7007 3707 592 595 1 
7008 592 3707 3702 1 
7009 2004 3176 916 1 
7010 4339 4340 4333 1 
7011 4341 4339 4342 1 
7012 4340 4341 4343 1 
7013 3652 3653 1198 1 
7014 4344 2898 2780 1 
7015 4345 2898 4344 1 
7016 2898 4345 3490 1 
7017 124 1705 752 1 
7018 4346 2897 3489 1 
7019 1704 124 125 1 
7020 124 1704 1705 1 
7021 1941 1942 670 1 
7022 4345 4344 4187 1 
7023 3011 4347 2145 1 
7024 3022 4076 3645 1 
7025 328 2154 331 1 
7026 4076 3022 3547 1 
7027 3697 328 752 1 
7028 328 3697 2154 1 
7029 2247 2248 1167 1 
7030 2437 2324 3040 1 
7031 1850 2437 1733 1 
7032 2324 1850 1851 1 
7033 3528 3039 3040 1 
7034 2293 1858 739 1 
7035 3466 3039 3528 1 
7036 3039 3466 2601 1 
7037 4348 1176 416 1 
7038 1176 71 606 1 
7039 71 4348 70 1 
7040 4348 71 1176 1 
7041 3753 3911 3752 1 
7042 3631 4349 1173 1 
7043 4349 3629 1161 1 
7044 3629 4349 3631 1 
7045 2622 3226 1148 1 
7046 2730 2559 2557 1 
7047 2559 2730 3911 1 
7048 3753 2559 3911 1 
7049 1181 2678 327 1 
7050 2558 2559 3753 1 
7051 1942 1181 670 1 
7052 1181 1942 2678 1 
7053 1042 4119 1043 1 
7054 4119 4350 4118 1 
7055 4350 1042 526 1 
7056 1042 4350 4119 1 
7057 3227 3792 101 1 
7058 4339 4351 4342 1 
7059 4332 4339 4333 1 
7060 4352 4351 4021 1 
7061 4320 4315 4142 1 
7062 4315 4265 3657 1 
7063 4265 4320 500 1 
7064 4320 4265 4315 1 
7065 2918 2916 4045 1 
7066 2248 1165 1167 1 
7067 1165 2293 739 1 
7068 2293 1165 2248 1 
7069 1905 1869 1737 1 
7070 3541 3671 343 1 
7071 2916 2917 3789 1 
7072 1867 1865 4316 1 
7073 4353 2622 1148 1 
7074 2917 2918 3976 1 
7075 1858 4353 739 1 
7076 4353 1858 2622 1 
7077 13 4354 968 1 
7078 4354 4135 4118 1 
7079 4135 13 14 1 
7080 13 4135 4354 1 
7081 2897 4346 2703 1 
7082 3792 100 101 1 
7083 100 3541 343 1 
7084 3541 100 3792 1 
7085 4354 131 968 1 
7086 131 4350 526 1 
7087 4350 4354 4118 1 
7088 4354 4350 131 1 
7089 2455 2685 363 1 
7090 3880 3220 4355 1 
7091 3019 3020 4162 1 
7092 4355 3879 3673 1 
7093 4355 3220 3879 1 
7094 3298 2998 434 1 
7095 3221 4355 3222 1 
7096 4355 3221 3880 1 
7097 2427 214 215 1 
7098 214 3680 216 1 
7099 3222 4355 3673 1 
7100 2427 3680 214 1 
7101 4075 4076 3547 1 
7102 3693 3929 406 1 
7103 3011 4077 4347 1 
7104 4077 3011 3012 1 
7105 4356 2974 1173 1 
7106 4347 4077 4078 1 
7107 2911 4356 216 1 
7108 4356 2911 2974 1 
7109 1166 325 1167 1 
7110 325 538 198 1 
7111 538 1166 738 1 
7112 1166 538 325 1 
7113 2775 1769 91 1 
7114 4314 4313 1878 1 
7115 2339 4314 2338 1 
7116 4313 2339 2443 1 
7117 3797 3762 3878 1 
7118 2108 2109 416 1 
7119 3762 3797 3798 1 
7120 3517 2350 2351 1 
7121 3516 3517 2371 1 
7122 3303 217 1161 1 
7123 217 3298 434 1 
7124 3298 217 3303 1 
7125 4353 736 739 1 
7126 736 723 64 1 
7127 723 4353 1148 1 
7128 4353 723 736 1 
7129 3645 4076 3012 1 
7130 2421 3821 70 1 
7131 4296 3932 2046 1 
7132 3932 4296 3931 1 
7133 2046 3932 2047 1 
7134 1814 764 431 1 
7135 764 3693 406 1 
7136 3693 764 1814 1 
7137 4357 69 70 1 
7138 69 178 179 1 
7139 178 4357 1200 1 
7140 4357 178 69 1 
7141 92 2775 91 1 
7142 2631 3762 3798 1 
7143 3929 92 406 1 
7144 92 3929 2775 1 
7145 4358 177 1200 1 
7146 177 565 176 1 
7147 565 4358 564 1 
7148 4358 565 177 1 
7149 4359 4075 3322 1 
7150 1769 413 91 1 
7151 413 2108 416 1 
7152 2108 413 1769 1 
7153 563 3587 180 1 
7154 3587 4360 423 1 
7155 4360 563 564 1 
7156 563 4360 3587 1 
7157 4075 4359 4078 1 
7158 2109 4348 416 1 
7159 4348 2421 70 1 
7160 2421 4348 2109 1 
7161 1764 2003 1049 1 
7162 3322 4075 3547 1 
7163 4359 3322 3323 1 
7164 3917 3918 3387 1 
7165 4332 4351 4339 1 
7166 3821 4357 70 1 
7167 4357 3822 1200 1 
7168 3822 4357 3821 1 
7169 4351 4332 4023 1 
7170 4098 4358 1200 1 
7171 4358 4099 564 1 
7172 4099 4358 4098 1 
7173 176 140 428 1 
7174 428 140 429 1 
7175 140 141 429 1 
7176 4360 3347 423 1 
7177 4021 4351 4023 1 
7178 4096 4360 564 1 
7179 4360 4096 3347 1 
7180 422 1764 1049 1 
7181 4351 4352 4342 1 
7182 3569 422 423 1 
7183 422 3569 1764 1 
7184 1048 2004 916 1 
7185 4340 4339 4341 1 
7186 2003 1048 1049 1 
7187 1048 2003 2004 1 
7188 567 3454 570 1 
7189 4346 3489 2662 1 
7190 3176 567 916 1 
7191 567 3176 3454 1 
7192 4314 1879 4312 1 
7193 3944 3654 649 1 
7194 4361 3598 3599 1 
7195 4286 3598 4361 1 
7196 208 3896 207 1 
7197 2400 4062 3586 1 
7198 2166 208 570 1 
7199 208 2166 3896 1 
7200 4312 1879 1728 1 
7201 2579 3901 836 1 
7202 4314 4312 2338 1 
7203 1727 1879 1877 1 
7204 1077 3159 653 1 
7205 1879 1727 1728 1 
7206 3158 1077 207 1 
7207 1077 3158 3159 1 
7208 4338 1157 353 1 
7209 1157 717 718 1 
7210 717 4338 721 1 
7211 4338 717 1157 1 
7212 3093 2690 561 1 
7213 3907 3905 3617 1 
7214 2497 2496 4109 1 
7215 2093 2545 3176 1 
7216 4337 472 1156 1 
7217 472 596 475 1 
7218 596 4337 357 1 
7219 4337 596 472 1 
7220 2531 2178 1063 1 
7221 3063 3354 3058 1 
7222 4129 3063 3208 1 
7223 3354 4129 3353 1 
7224 2013 3206 2406 1 
7225 3654 833 649 1 
7226 833 2579 836 1 
7227 2579 833 3654 1 
7228 2220 3605 1083 1 
7229 2971 4166 4170 1 
7230 4166 2971 3578 1 
7231 4170 4166 4167 1 
7232 1194 3093 561 1 
7233 2971 4170 3579 1 
7234 3901 1194 836 1 
7235 1194 3901 3093 1 
7236 3124 3772 812 1 
7237 4312 3005 2338 1 
7238 1727 1877 1861 1 
7239 3005 4312 2732 1 
7240 908 2531 1063 1 
7241 3329 2290 3718 1 
7242 2690 908 561 1 
7243 908 2690 2531 1 
7244 4173 2220 1083 1 
7245 2292 3329 3951 1 
7246 2178 4173 1063 1 
7247 4173 2178 2220 1 
7248 293 439 296 1 
7249 439 4335 441 1 
7250 4335 293 294 1 
7251 293 4335 439 1 
7252 3482 2490 3563 1 
7253 3508 1821 3390 1 
7254 2418 3508 2920 1 
7255 1821 2418 2867 1 
7256 3722 3124 812 1 
7257 3236 1824 1822 1 
7258 3605 3722 1083 1 
7259 3722 3605 3124 1 
7260 4172 3497 1132 1 
7261 4362 4363 3775 1 
7262 4364 4363 4362 1 
7263 4363 4064 3775 1 
7264 811 3081 813 1 
7265 3594 2991 3183 1 
7266 3772 811 812 1 
7267 811 3772 3081 1 
7268 3564 3482 3563 1 
7269 3074 3594 3302 1 
7270 2759 3564 813 1 
7271 3564 2759 3482 1 
7272 373 370 954 1 
7273 370 4330 369 1 
7274 4330 373 1275 1 
7275 373 4330 370 1 
7276 4329 4172 1132 1 
7277 4352 4021 3300 1 
7278 2490 4329 3563 1 
7279 4329 2490 4172 1 
7280 386 36 37 1 
7281 36 4328 1275 1 
7282 4328 386 387 1 
7283 386 4328 36 1 
7284 1832 1939 1742 1 
7285 2603 2604 173 1 
7286 2567 1939 1832 1 
7287 1973 3771 2794 1 
7288 1130 2549 1115 1 
7289 1832 1742 1831 1 
7290 3497 1130 1132 1 
7291 1130 3497 2549 1 
7292 1916 3492 1127 1 
7293 3083 3301 2948 1 
7294 3074 3083 2595 1 
7295 3415 3417 4124 1 
7296 1946 2369 1103 1 
7297 1813 3308 3307 1 
7298 3309 1813 4117 1 
7299 3308 3309 3663 1 
7300 4055 1815 3592 1 
7301 2250 1117 928 1 
7302 1117 2603 173 1 
7303 2603 1117 2250 1 
7304 3529 2112 4203 1 
7305 3044 3045 634 1 
