tria3
5556 2166 2169 3402 1 
5557 1592 1414 1530 1 
5558 1530 1546 3407 1 
5559 3407 1591 1592 1 
5560 1592 1530 3407 1 
5561 3395 3394 3400 1 
5562 3401 3398 3395 1 
5563 2999 1546 1551 1 
5564 3400 3408 3401 1 
5565 2992 1591 3407 1 
5566 3407 1546 2999 1 
5567 3409 3410 3393 1 
5568 2992 3407 2999 1 
5569 3393 3399 3409 1 
5570 3410 3394 3393 1 
5571 3409 2526 3410 1 
5572 3411 3412 3397 1 
5573 3413 3408 3400 1 
5574 3397 3398 3411 1 
5575 3412 3399 3397 1 
5576 3411 2864 3412 1 
5577 3414 3415 3416 1 
5578 3416 2530 3414 1 
5579 3415 3394 3416 1 
5580 3414 3417 3415 1 
5581 3410 2531 3416 1 
5582 3416 3394 3410 1 
5583 2531 2530 3416 1 
5584 3410 2526 2531 1 
5585 3413 3400 3415 1 
5586 1550 1544 2928 1 
5587 3415 3417 3413 1 
5588 3400 3394 3415 1 
5589 1548 774 738 1 
5590 738 741 3418 1 
5591 3418 1544 1548 1 
5592 1548 738 3418 1 
5593 3412 2876 3419 1 
5594 3419 3399 3412 1 
5595 2938 741 920 1 
5596 2876 2874 3419 1 
5597 2928 1544 3418 1 
5598 3418 741 2938 1 
5599 2539 3420 3414 1 
5600 2928 3418 2938 1 
5601 3414 2530 2539 1 
5602 3420 3417 3414 1 
5603 2539 2540 3420 1 
5604 3421 3422 3419 1 
5605 3419 2874 3421 1 
5606 3422 3399 3419 1 
5607 3423 3424 3425 1 
5608 3421 2521 3422 1 
5609 3426 3398 3427 1 
5610 3428 3429 3430 1 
5611 3431 3432 3428 1 
5612 3433 2546 3423 1 
5613 3434 3435 3436 1 
5614 3436 3437 3434 1 
5615 3435 3438 3436 1 
5616 3434 3366 3435 1 
5617 3439 3440 3425 1 
5618 3425 3424 3439 1 
5619 3440 3441 3425 1 
5620 3439 3442 3440 1 
5621 3443 2891 3426 1 
5622 3401 3444 3427 1 
5623 3433 3423 3425 1 
5624 3425 3441 3433 1 
5625 3412 2864 2876 1 
5626 2525 3409 3422 1 
5627 3422 2521 2525 1 
5628 3409 3399 3422 1 
5629 2525 2526 3409 1 
5630 2527 2521 3421 1 
5631 2915 2527 3421 1 
5632 3421 2874 2915 1 
5633 1025 1019 1348 1 
5634 1019 1023 1348 1 
5635 1348 1023 1263 1 
5636 3427 3445 3443 1 
5637 2915 1707 2527 1 
5638 3443 3426 3427 1 
5639 3427 3398 3401 1 
5640 3446 3447 3448 1 
5641 3449 3450 3451 1 
5642 3444 3445 3427 1 
5643 3401 3408 3444 1 
5644 2893 3411 3426 1 
5645 3426 2891 2893 1 
5646 3411 3398 3426 1 
5647 2893 2864 3411 1 
5648 3452 2867 3443 1 
5649 3446 3448 3451 1 
5650 3443 3445 3452 1 
5651 2867 2891 3443 1 
5652 3452 2868 2867 1 
5653 3451 3429 3446 1 
5654 3448 3453 3451 1 
5655 3451 3453 3449 1 
5656 3454 3455 3456 1 
5657 3456 3453 3454 1 
5658 3450 3429 3451 1 
5659 3449 3457 3450 1 
5660 3458 3454 3448 1 
5661 3448 3447 3458 1 
5662 3454 3453 3448 1 
5663 3458 3459 3454 1 
5664 3428 3460 3446 1 
5665 3461 3462 3456 1 
5666 3446 3429 3428 1 
5667 3460 3447 3446 1 
5668 3428 3432 3460 1 
5669 3461 3463 3462 1 
5670 3456 3464 3461 1 
5671 3462 3453 3456 1 
5672 3458 3447 3465 1 
5673 3466 3459 3458 1 
5674 3467 3468 3469 1 
5675 3469 3470 3467 1 
5676 3468 3471 3469 1 
5677 3467 2048 3468 1 
5678 3436 3430 3472 1 
5679 3472 3437 3436 1 
5680 3430 3429 3472 1 
5681 3436 3438 3430 1 
5682 3450 3473 3472 1 
5683 3472 3429 3450 1 
5684 3473 3437 3472 1 
5685 3450 3457 3473 1 
5686 3431 3428 3430 1 
5687 3430 3438 3431 1 
5688 3455 3464 3456 1 
5689 3454 3459 3455 1 
5690 3474 3449 3462 1 
5691 3462 3463 3474 1 
5692 3449 3453 3462 1 
5693 3474 3457 3449 1 
5694 3475 3476 3461 1 
5695 3461 3464 3475 1 
5696 3476 3463 3461 1 
5697 3465 3447 3477 1 
5698 3475 2786 3476 1 
5699 3469 3465 3477 1 
5700 3460 3432 3478 1 
5701 3477 3447 3460 1 
5702 3478 3470 3477 1 
5703 3477 3470 3469 1 
5704 3469 3471 3465 1 
5705 3460 3478 3477 1 
5706 3466 3458 3465 1 
5707 3465 3471 3466 1 
5708 2118 2308 2111 1 
5709 2346 3479 2322 1 
5710 2322 2210 2346 1 
5711 3479 2117 2322 1 
5712 2346 1893 3479 1 
5713 3480 1842 3481 1 
5714 3480 3481 3482 1 
5715 3482 3483 3480 1 
5716 3481 1791 3482 1 
5717 1790 3484 3482 1 
5718 3482 1791 1790 1 
5719 3484 3483 3482 1 
5720 1790 2113 3484 1 
5721 1987 2309 3481 1 
5722 3481 1842 1987 1 
5723 2309 1791 3481 1 
5724 3433 3441 3485 1 
5725 3486 2546 3433 1 
5726 3487 3488 3489 1 
5727 3490 3491 3440 1 
5728 3440 3442 3490 1 
5729 3439 3424 3492 1 
5730 3491 3441 3440 1 
5731 3490 3493 3491 1 
5732 3489 3485 3494 1 
5733 3492 3495 3439 1 
5734 3495 3442 3439 1 
5735 3492 3496 3495 1 
5736 3491 3497 3494 1 
5737 3494 3498 3489 1 
5738 3485 3441 3494 1 
5739 3489 2549 3485 1 
5740 3486 3433 3485 1 
5741 3485 2549 3486 1 
5742 3494 3441 3491 1 
5743 3497 3498 3494 1 
5744 3491 3493 3497 1 
5745 3499 3500 3501 1 
5746 3489 3498 3487 1 
5747 3488 2549 3489 1 
5748 3499 3502 3500 1 
5749 3501 3503 3499 1 
5750 3500 3424 3501 1 
5751 3487 2540 3488 1 
5752 3504 3505 3506 1 
5753 3506 3507 3504 1 
5754 3505 3442 3506 1 
5755 3504 3508 3505 1 
5756 3495 3509 3506 1 
5757 3506 3442 3495 1 
5758 3509 3507 3506 1 
5759 3495 3496 3509 1 
5760 3510 3490 3505 1 
5761 3504 3507 3511 1 
5762 3505 3508 3510 1 
5763 3490 3442 3505 1 
5764 3510 3493 3490 1 
5765 3511 3512 3504 1 
5766 3512 3508 3504 1 
5767 3511 3513 3512 1 
5768 3514 2544 3515 1 
5769 3515 3503 3514 1 
5770 2544 1330 3515 1 
5771 3514 2546 2544 1 
5772 3516 3517 3518 1 
5773 3518 1339 3516 1 
5774 3517 3503 3518 1 
5775 3516 2082 3517 1 
5776 3519 892 942 1 
5777 2565 1049 1048 1 
5778 3520 1049 2565 1 
5779 2566 3520 2565 1 
5780 3423 3514 3501 1 
5781 3501 3424 3423 1 
5782 2600 892 3519 1 
5783 2602 2600 3519 1 
5784 3514 3503 3501 1 
5785 3423 2546 3514 1 
5786 2545 3486 2547 1 
5787 2547 1336 2545 1 
5788 3486 2549 2547 1 
5789 2545 2546 3486 1 
5790 3488 3521 2548 1 
5791 2548 2549 3488 1 
5792 3521 1334 2548 1 
5793 3488 2540 3521 1 
5794 3518 1330 1339 1 
5795 3515 1330 3518 1 
5796 3503 3515 3518 1 
5797 1223 1196 3522 1 
5798 3522 1199 1667 1 
5799 1667 1223 3522 1 
5800 1228 761 802 1 
5801 802 801 3523 1 
5802 3523 1196 1228 1 
5803 1228 802 3523 1 
5804 1027 713 1206 1 
5805 1206 1199 3524 1 
5806 3524 801 1027 1 
5807 1027 1206 3524 1 
5808 3522 1196 3523 1 
5809 3523 801 3524 1 
5810 3524 1199 3522 1 
5811 3522 3523 3524 1 
5812 3525 3492 3500 1 
5813 3500 3502 3525 1 
5814 3492 3424 3500 1 
5815 3525 3496 3492 1 
5816 3517 3526 3499 1 
5817 3499 3503 3517 1 
5818 3526 3502 3499 1 
5819 3517 2082 3526 1 
5820 3527 2779 3528 1 
5821 3529 2750 3527 1 
5822 3528 2761 3529 1 
5823 1699 2766 3527 1 
5824 3527 2750 1699 1 
5825 1992 1842 3480 1 
5826 1987 1989 2309 1 
5827 3530 1992 3480 1 
5828 3480 3483 3530 1 
5829 3530 2000 1992 1 
5830 2766 2779 3527 1 
5831 1699 2751 2766 1 
5832 2772 3531 3529 1 
5833 3529 2761 2772 1 
5834 3531 2750 3529 1 
5835 2772 2773 3531 1 
5836 2769 2763 3528 1 
5837 3528 2779 2769 1 
5838 2763 2761 3528 1 
5839 2769 2765 2763 1 
5840 2754 1700 3532 1 
5841 3532 2755 2754 1 
5842 1700 2750 3532 1 
5843 2754 2030 1700 1 
5844 3528 3529 3527 1 
5845 3532 2750 3531 1 
5846 3327 2755 3532 1 
5847 3531 2773 3327 1 
5848 3533 3534 3535 1 
5849 3535 3536 3533 1 
5850 3534 3537 3535 1 
5851 3533 3538 3534 1 
5852 3539 3540 3535 1 
5853 3535 3537 3539 1 
5854 3540 3536 3535 1 
5855 3539 3432 3540 1 
5856 3541 3542 3534 1 
5857 3531 3327 3532 1 
5858 3542 3537 3534 1 
5859 3541 1868 3542 1 
5860 3543 3544 3533 1 
5861 1478 1474 3545 1 
5862 3545 1197 1230 1 
5863 1230 1478 3545 1 
5864 1484 754 691 1 
5865 691 690 3546 1 
5866 3546 1474 1484 1 
5867 1484 691 3546 1 
5868 756 761 1227 1 
5869 1227 1197 3547 1 
5870 3547 690 756 1 
5871 756 1227 3547 1 
5872 3545 1474 3546 1 
5873 3546 690 3547 1 
5874 3547 1197 3545 1 
5875 3545 3546 3547 1 
5876 1916 2192 2748 1 
5877 2748 1918 1916 1 
5878 1894 3548 2738 1 
5879 2738 1895 1894 1 
5880 3548 2741 2738 1 
5881 1894 1982 3548 1 
5882 2749 2748 3549 1 
5883 3549 2036 2749 1 
5884 2748 2199 3549 1 
5885 2749 1918 2748 1 
5886 2197 1964 3549 1 
5887 3549 2199 2197 1 
5888 1964 2036 3549 1 
5889 3478 3432 3539 1 
5890 2197 2159 1964 1 
5891 3533 3536 3543 1 
5892 3539 3537 3550 1 
5893 2050 3551 1751 1 
5894 3544 3538 3533 1 
5895 3543 3380 3544 1 
5896 3552 1469 2492 1 
5897 2492 2488 3553 1 
5898 3553 3551 3552 1 
5899 3552 2492 3553 1 
5900 3554 3550 3555 1 
5901 3555 2032 3554 1 
5902 1710 2488 1672 1 
5903 3550 3537 3555 1 
5904 1751 3551 3553 1 
5905 3553 2488 1710 1 
5906 3554 3470 3550 1 
5907 1751 3553 1710 1 
5908 3550 3470 3478 1 
5909 3392 1866 3556 1 
5910 3556 3388 3392 1 
5911 3555 3537 3542 1 
5912 2033 2032 3555 1 
5913 3542 1868 2033 1 
5914 3478 3539 3550 1 
5915 1866 1831 3556 1 
5916 3557 3558 3559 1 
5917 3542 2033 3555 1 
5918 3392 1774 1866 1 
5919 1803 3467 3554 1 
5920 3554 2032 1803 1 
5921 3467 3470 3554 1 
5922 1803 2048 3467 1 
5923 3556 3560 3561 1 
5924 3561 3388 3556 1 
5925 3560 3538 3561 1 
5926 3556 1831 3560 1 
5927 3544 3390 3561 1 
5928 3561 3538 3544 1 
5929 3390 3388 3561 1 
5930 3544 3380 3390 1 
5931 2045 3541 3560 1 
5932 3560 1831 2045 1 
5933 3541 3538 3560 1 
5934 2045 1868 3541 1 
5935 3559 3438 3557 1 
5936 3558 3536 3559 1 
5937 3557 3361 3558 1 
5938 3540 3431 3559 1 
5939 3559 3536 3540 1 
5940 3431 3438 3559 1 
5941 3540 3432 3431 1 
5942 3385 3543 3558 1 
5943 3558 3361 3385 1 
5944 3543 3536 3558 1 
5945 3385 3380 3543 1 
5946 3435 3362 3557 1 
5947 3557 3438 3435 1 
5948 1889 1223 1667 1 
5949 3362 3361 3557 1 
5950 3435 3366 3362 1 
5951 3534 3538 3541 1 
5952 1889 1667 1820 1 
5953 1986 1889 1820 1 
5954 3562 3563 3564 1 
5955 3564 3565 3562 1 
5956 3563 3566 3564 1 
5957 3562 3567 3563 1 
5958 3237 2490 2497 1 
5959 3568 3569 3564 1 
5960 3564 3566 3568 1 
5961 3569 3565 3564 1 
5962 3568 2765 3569 1 
5963 3570 3571 3563 1 
5964 3563 3567 3570 1 
5965 2491 2490 3287 1 
5966 3571 3566 3563 1 
5967 3570 2020 3571 1 
5968 3572 3573 3562 1 
5969 3562 3565 3572 1 
5970 3287 2490 3237 1 
5971 3237 3246 3287 1 
5972 3574 3575 3576 1 
5973 3576 3471 3574 1 
5974 3575 3567 3576 1 
5975 3573 3567 3562 1 
5976 3572 3459 3573 1 
5977 3577 3578 3579 1 
5978 3579 2502 3577 1 
5979 3578 3566 3579 1 
5980 3577 2760 3578 1 
5981 3571 2501 3579 1 
5982 3579 3566 3571 1 
5983 2501 2502 3579 1 
5984 3571 2020 2501 1 
5985 2764 3568 3578 1 
5986 3578 2760 2764 1 
5987 3568 3566 3578 1 
5988 2764 2765 3568 1 
5989 2504 2774 3577 1 
5990 3577 2502 2504 1 
5991 2774 2760 3577 1 
5992 2504 2505 2774 1 
5993 3574 2508 3575 1 
5994 3573 3466 3576 1 
5995 3576 3567 3573 1 
5996 3466 3471 3576 1 
5997 3573 3459 3466 1 
5998 2509 3570 3575 1 
5999 3575 2508 2509 1 
6000 3570 3567 3575 1 
6001 2509 2020 3570 1 
6002 3468 2510 3574 1 
6003 3574 3471 3468 1 
6004 2510 2508 3574 1 
6005 3468 2048 2510 1 
6006 3580 3581 3582 1 
6007 3582 2780 3580 1 
6008 3581 3565 3582 1 
6009 2815 2814 3122 1 
6010 3580 3464 3581 1 
6011 3569 2768 3582 1 
6012 3583 3584 3585 1 
6013 3582 3565 3569 1 
6014 3118 2814 2819 1 
6015 2768 2780 3582 1 
6016 3569 2765 2768 1 
6017 3122 2814 3118 1 
6018 3455 3459 3572 1 
6019 3117 3122 3118 1 
6020 2785 3475 3580 1 
6021 3581 3464 3455 1 
6022 3572 3565 3581 1 
6023 3455 3572 3581 1 
6024 3580 2780 2785 1 
6025 3475 3464 3580 1 
6026 2785 2786 3475 1 
6027 3586 3587 3585 1 
6028 3585 3584 3586 1 
6029 3587 3588 3585 1 
6030 3586 3589 3587 1 
6031 3590 3583 3585 1 
6032 3585 3588 3590 1 
6033 3591 3590 3592 1 
6034 3590 3593 3583 1 
6035 3594 3595 3587 1 
6036 3591 3593 3590 1 
6037 3595 2053 2165 1 
6038 3592 3596 3591 1 
6039 3590 3588 3592 1 
6040 3587 3589 3594 1 
6041 3057 3085 2271 1 
6042 3595 3588 3587 1 
6043 3594 2053 3595 1 
6044 3597 3598 3586 1 
6045 3586 3584 3597 1 
6046 2051 3085 2152 1 
6047 3598 3589 3586 1 
6048 3597 3599 3598 1 
6049 2271 3085 2051 1 
6050 3600 3592 3601 1 
6051 2142 2271 2051 1 
6052 3601 2170 3600 1 
6053 3592 3588 3601 1 
6054 3600 3596 3592 1 
6055 3595 2165 3601 1 
6056 3601 3588 3595 1 
6057 2165 2170 3601 1 
6058 2167 3602 3600 1 
6059 3600 2170 2167 1 
6060 2217 2221 3603 1 
6061 3604 1986 2217 1 
6062 3605 3606 3607 1 
6063 3607 3608 3605 1 
6064 3602 3596 3600 1 
6065 2167 2172 3602 1 
6066 3603 3609 3610 1 
6067 3610 3611 3603 1 
6068 3609 3589 3610 1 
6069 3603 2221 3609 1 
6070 3598 3612 3610 1 
6071 3610 3589 3598 1 
6072 3612 3611 3610 1 
6073 2726 3358 2720 1 
6074 3598 3599 3612 1 
6075 2054 3594 3609 1 
6076 3609 2221 2054 1 
6077 3594 3589 3609 1 
6078 2714 3358 2717 1 
6079 2054 2053 3594 1 
6080 3604 2217 3603 1 
6081 2720 3358 2714 1 
6082 3603 3611 3604 1 
6083 2713 2720 2714 1 
6084 3597 3584 3606 1 
6085 3613 3599 3597 1 
6086 2697 1503 1509 1 
6087 3606 3584 3607 1 
6088 3605 3614 3606 1 
6089 2499 2494 2696 1 
6090 3583 3615 3607 1 
6091 3607 3584 3583 1 
6092 2493 1469 1504 1 
6093 1504 1503 3616 1 
6094 3616 2494 2493 1 
6095 2493 1504 3616 1 
6096 3615 3608 3607 1 
6097 2696 2494 3616 1 
6098 3616 1503 2697 1 
6099 2697 2696 3616 1 
6100 3583 3593 3615 1 
6101 2674 3617 2705 1 
6102 3613 3597 3606 1 
6103 3606 3614 3613 1 
6104 3618 1448 3619 1 
6105 3619 3620 3621 1 
6106 3621 3617 3618 1 
6107 3618 3619 3621 1 
6108 3622 3623 3605 1 
6109 3605 3608 3622 1 
6110 2692 3620 2677 1 
6111 3623 3614 3605 1 
6112 2705 3617 3621 1 
6113 3621 3620 2692 1 
6114 3622 2328 3623 1 
6115 2705 3621 2692 1 
6116 3624 3625 3626 1 
6117 2671 3627 2657 1 
6118 3626 3325 3624 1 
6119 3625 3304 3626 1 
6120 3628 1038 3629 1 
6121 3629 3630 3631 1 
6122 3631 3627 3628 1 
6123 3628 3629 3631 1 
6124 3624 3318 3625 1 
6125 3307 3326 3626 1 
6126 2658 3630 2673 1 
6127 3626 3304 3307 1 
6128 2657 3627 3631 1 
6129 3631 3630 2658 1 
6130 3326 3325 3626 1 
6131 2657 3631 2658 1 
6132 1467 1469 3552 1 
6133 3552 3551 3632 1 
6134 3632 1460 1467 1 
6135 1467 3552 3632 1 
6136 3328 2773 3317 1 
6137 2430 2425 3633 1 
6138 3633 3551 2050 1 
6139 2050 2430 3633 1 
6140 2424 1468 1461 1 
6141 1461 1460 3634 1 
6142 3634 2425 2424 1 
6143 2424 1461 3634 1 
6144 3632 3551 3633 1 
6145 3633 2425 3634 1 
6146 3634 1460 3632 1 
6147 3632 3633 3634 1 
6148 3307 2809 3326 1 
6149 2677 3620 3635 1 
6150 3635 2427 2431 1 
6151 2431 2677 3635 1 
6152 3619 1448 2413 1 
6153 2413 2411 3636 1 
6154 3636 3620 3619 1 
6155 3619 2413 3636 1 
6156 2410 1468 2423 1 
6157 2423 2427 3637 1 
6158 3637 2411 2410 1 
6159 2410 2423 3637 1 
6160 3635 3620 3636 1 
6161 3636 2411 3637 1 
6162 3637 2427 3635 1 
6163 3635 3636 3637 1 
6164 978 609 686 1 
6165 609 762 686 1 
6166 686 762 984 1 
6167 3312 3305 3625 1 
6168 2673 3630 3638 1 
6169 3638 3617 2674 1 
6170 2674 2673 3638 1 
6171 3629 1038 1457 1 
6172 1457 1455 3639 1 
6173 3639 3630 3629 1 
6174 3629 1457 3639 1 
6175 1454 1448 3618 1 
6176 3618 3617 3640 1 
6177 3640 1455 1454 1 
6178 1454 3618 3640 1 
6179 3638 3630 3639 1 
6180 3639 1455 3640 1 
6181 3640 3617 3638 1 
6182 3638 3639 3640 1 
6183 879 850 3641 1 
6184 3641 3642 3643 1 
6185 3643 876 879 1 
6186 879 3641 3643 1 
6187 3644 2341 2597 1 
6188 2597 1003 3645 1 
6189 3645 3642 3644 1 
6190 3644 2597 3645 1 
6191 3642 3645 3643 1 
6192 3645 1003 3643 1 
6193 3643 1003 876 1 
6194 1037 1038 3628 1 
6195 3628 3627 3646 1 
6196 3646 1035 1037 1 
6197 1037 3628 3646 1 
6198 3625 3318 3312 1 
6199 2390 2385 3647 1 
6200 3647 3627 2671 1 
6201 2671 2390 3647 1 
6202 2384 903 997 1 
6203 997 1035 3648 1 
6204 3648 2385 2384 1 
6205 2384 997 3648 1 
6206 3646 3627 3647 1 
6207 3647 2385 3648 1 
6208 3648 1035 3646 1 
6209 3646 3647 3648 1 
6210 3649 1109 1105 1 
6211 1105 1107 3650 1 
6212 3650 3651 3649 1 
6213 3649 1105 3650 1 
6214 2596 2341 3652 1 
6215 3652 3651 3653 1 
6216 3653 1001 2596 1 
6217 2596 3652 3653 1 
6218 3651 3650 3653 1 
6219 3650 1107 3653 1 
6220 3653 1107 1001 1 
6221 1497 903 2383 1 
6222 2383 2387 3654 1 
6223 3654 1499 1497 1 
6224 1497 2383 3654 1 
6225 3317 3318 3624 1 
6226 2377 2372 3655 1 
6227 3655 2387 2391 1 
6228 2391 2377 3655 1 
6229 2371 976 1500 1 
6230 1500 1499 3656 1 
6231 3656 2372 2371 1 
6232 2371 1500 3656 1 
6233 3654 2387 3655 1 
6234 3655 2372 3656 1 
6235 3656 1499 3654 1 
6236 3654 3655 3656 1 
6237 1666 976 2370 1 
6238 2370 2374 3657 1 
6239 3657 1664 1666 1 
6240 1666 2370 3657 1 
6241 3305 3304 3625 1 
6242 2364 2356 3658 1 
6243 3658 2374 2380 1 
6244 2380 2364 3658 1 
6245 2355 850 849 1 
6246 849 1664 3659 1 
6247 3659 2356 2355 1 
6248 2355 849 3659 1 
6249 3657 2374 3658 1 
6250 3658 2356 3659 1 
6251 3659 1664 3657 1 
6252 3657 3658 3659 1 
6253 3312 2513 3305 1 
6254 2234 3660 2630 1 
6255 3328 3317 3624 1 
6256 3624 3325 3328 1 
6257 3661 895 3662 1 
6258 3662 3663 3664 1 
6259 3664 3660 3661 1 
6260 3661 3662 3664 1 
6261 1693 1692 2029 1 
6262 3665 2652 1746 1 
6263 2631 3663 1763 1 
6264 1746 1745 3665 1 
6265 2630 3660 3664 1 
6266 3664 3663 2631 1 
6267 2652 2050 1746 1 
6268 2630 3664 2631 1 
6269 3641 850 2354 1 
6270 2354 2358 3666 1 
6271 3666 3642 3641 1 
6272 3641 2354 3666 1 
6273 3667 3668 3669 1 
6274 2348 2343 3670 1 
6275 3670 2358 2366 1 
6276 2366 2348 3670 1 
6277 2342 2341 3644 1 
6278 3644 3642 3671 1 
6279 3671 2343 2342 1 
6280 2342 3644 3671 1 
6281 3666 2358 3670 1 
6282 3670 2343 3671 1 
6283 3671 3642 3666 1 
6284 3666 3670 3671 1 
6285 3652 2341 2340 1 
6286 2340 2345 3672 1 
6287 3672 3651 3652 1 
6288 3652 2340 3672 1 
6289 3665 2655 2652 1 
6290 2337 2333 3673 1 
6291 3673 2345 2349 1 
6292 2349 2337 3673 1 
6293 2332 1109 3649 1 
6294 3649 3651 3674 1 
6295 3674 2333 2332 1 
6296 2332 3649 3674 1 
6297 3672 2345 3673 1 
6298 3673 2333 3674 1 
6299 3674 3651 3672 1 
6300 3672 3673 3674 1 
6301 1297 1109 2331 1 
6302 2331 2335 3675 1 
6303 3675 1287 1297 1 
6304 1297 2331 3675 1 
6305 3669 3676 3667 1 
6306 2220 2214 3677 1 
6307 3677 2335 2338 1 
6308 2338 2220 3677 1 
6309 2213 1090 1288 1 
6310 1288 1287 3678 1 
6311 3678 2214 2213 1 
6312 2213 1288 3678 1 
6313 3675 2335 3677 1 
6314 3677 2214 3678 1 
6315 3678 1287 3675 1 
6316 3675 3677 3678 1 
6317 3668 3679 3669 1 
6318 1763 3663 3680 1 
6319 3680 2216 2114 1 
6320 2114 1763 3680 1 
6321 3662 895 970 1 
6322 970 1088 3681 1 
6323 3681 3663 3662 1 
6324 3662 970 3681 1 
6325 1087 1090 2212 1 
6326 2212 2216 3682 1 
6327 3682 1088 1087 1 
6328 1087 2212 3682 1 
6329 3680 3663 3681 1 
6330 3681 1088 3682 1 
6331 3682 2216 3680 1 
6332 3680 3681 3682 1 
6333 895 745 971 1 
6334 745 896 971 1 
6335 971 896 1083 1 
6336 3667 3683 3668 1 
6337 2093 2090 3684 1 
6338 3684 3660 2234 1 
6339 2234 2093 3684 1 
6340 2089 868 867 1 
6341 867 742 3685 1 
6342 3685 2090 2089 1 
6343 2089 867 3685 1 
6344 746 895 3661 1 
6345 3661 3660 3686 1 
6346 3686 742 746 1 
6347 746 3661 3686 1 
6348 3684 2090 3685 1 
6349 3685 742 3686 1 
6350 3686 3660 3684 1 
6351 3684 3685 3686 1 
6352 3687 1131 3688 1 
6353 3688 3689 3690 1 
6354 3690 3691 3687 1 
6355 3687 3688 3690 1 
6356 3692 3693 3669 1 
6357 3669 3679 3692 1 
6358 2224 3689 1352 1 
6359 3693 3676 3669 1 
6360 3692 1856 3693 1 
6361 1388 3691 2238 1 
6362 3694 3695 3668 1 
6363 3668 3683 3694 1 
6364 3690 3689 2224 1 
6365 3695 3679 3668 1 
6366 2238 3691 3690 1 
6367 3690 2224 2238 1 
6368 3696 3683 3667 1 
6369 2209 2899 3697 1 
6370 3697 2086 2085 1 
6371 2085 2209 3697 1 
6372 2898 1136 1134 1 
6373 1134 1103 3698 1 
6374 3698 2899 2898 1 
6375 2898 1134 3698 1 
6376 1102 868 2088 1 
6377 2088 2086 3699 1 
6378 3699 1103 1102 1 
6379 1102 2088 3699 1 
6380 3697 2899 3698 1 
6381 3698 1103 3699 1 
6382 3699 2086 3697 1 
6383 3697 3698 3699 1 
6384 3694 3700 3695 1 
6385 1378 3701 1696 1 
6386 3702 3696 3667 1 
6387 3667 3676 3702 1 
6388 3703 961 3704 1 
6389 3704 3705 3706 1 
6390 3706 3701 3703 1 
6391 3703 3704 3706 1 
6392 3707 3679 3708 1 
6393 3709 3254 3707 1 
6394 1701 3705 1702 1 
6395 3694 3683 3710 1 
6396 1696 3701 3706 1 
6397 3706 3705 1701 1 
6398 3695 3711 3708 1 
6399 1696 3706 1701 1 
6400 1418 803 1174 1 
6401 803 897 1174 1 
6402 803 808 897 1 
6403 3708 3679 3695 1 
6404 2012 2883 3712 1 
6405 3712 2895 2011 1 
6406 2011 2012 3712 1 
6407 2882 1187 1184 1 
6408 1184 1183 3713 1 
6409 3713 2883 2882 1 
6410 2882 1184 3713 1 
6411 1192 1136 2897 1 
6412 2897 2895 3714 1 
6413 3714 1183 1192 1 
6414 1192 2897 3714 1 
6415 3712 2883 3713 1 
6416 3713 1183 3714 1 
6417 3714 2895 3712 1 
6418 3712 3713 3714 1 
6419 3708 3715 3709 1 
6420 1996 2744 1997 1 
6421 3702 2040 3696 1 
6422 3709 3707 3708 1 
6423 2746 1098 3716 1 
6424 3716 3717 3718 1 
6425 3718 2744 2746 1 
6426 2746 3716 3718 1 
6427 3711 3715 3708 1 
6428 3695 3700 3711 1 
6429 1846 3717 1785 1 
6430 3265 3692 3707 1 
6431 1997 2744 3718 1 
6432 3718 3717 1846 1 
6433 3707 3254 3265 1 
6434 1997 3718 1846 1 
6435 3692 3679 3707 1 
6436 2094 2647 3719 1 
6437 3719 2877 1936 1 
6438 1936 2094 3719 1 
6439 2646 1418 1173 1 
6440 1173 724 3720 1 
6441 3720 2647 2646 1 
6442 2646 1173 3720 1 
6443 1417 1187 2881 1 
6444 2881 2877 3721 1 
6445 3721 724 1417 1 
6446 1417 2881 3721 1 
6447 3719 2647 3720 1 
6448 3720 724 3721 1 
6449 3721 2877 3719 1 
6450 3719 3720 3721 1 
6451 3265 1856 3692 1 
6452 1785 3717 3722 1 
6453 3722 2643 1908 1 
6454 1908 1785 3722 1 
6455 3716 1098 1494 1 
6456 1494 809 3723 1 
6457 3723 3717 3716 1 
6458 3716 1494 3723 1 
6459 804 1418 2645 1 
6460 2645 2643 3724 1 
6461 3724 809 804 1 
6462 804 2645 3724 1 
6463 3722 3717 3723 1 
6464 3723 809 3724 1 
6465 3724 2643 3722 1 
6466 3722 3723 3724 1 
6467 3725 40 3726 1 
6468 3726 3727 3728 1 
6469 3728 3729 3725 1 
6470 3725 3726 3728 1 
6471 3710 3730 3731 1 
6472 1909 3732 3733 1 
6473 3733 3727 1910 1 
6474 1910 1909 3733 1 
6475 3734 771 3735 1 
6476 3735 3729 3736 1 
6477 3736 3732 3734 1 
6478 3734 3735 3736 1 
6479 3728 3727 3733 1 
6480 3733 3732 3736 1 
6481 3736 3729 3728 1 
6482 3728 3733 3736 1 
6483 3737 771 3734 1 
6484 3734 3732 3738 1 
6485 3738 3739 3737 1 
6486 3737 3734 3738 1 
6487 3740 2069 3709 1 
6488 3709 3715 3740 1 
6489 1940 3732 1909 1 
6490 2069 3254 3709 1 
6491 3740 2070 2069 1 
6492 1677 3739 1678 1 
6493 3741 1991 3742 1 
6494 3742 3710 3741 1 
