quad4
3617 5159 5158 3230 3229 1 
3618 1886 1889 4027 4026 1 
3619 4802 4838 5160 4131 1 
3620 4210 4131 5160 5161 1 
3621 4837 5161 5160 4838 1 
3622 5162 4894 4893 5163 1 
3623 1256 1259 1262 1261 1 
3624 4890 5164 5165 4891 1 
3625 1441 1444 5165 5164 1 
3626 1443 5052 5165 1444 1 
3627 3594 4891 5165 5052 1 
3628 5166 5167 5168 5169 1 
3629 4833 1889 1888 358 1 
3630 5170 363 362 2863 1 
3631 2860 2863 362 369 1 
3632 3806 4125 4111 2277 1 
3633 4124 4125 4629 4330 1 
3634 2491 5171 5172 4293 1 
3635 1263 4293 5172 1264 1 
3636 1270 1264 5172 5173 1 
3637 2930 2893 2892 3444 1 
3638 3225 3047 3500 3542 1 
3639 3539 3542 3500 3499 1 
3640 3225 3542 3541 3226 1 
3641 5174 439 438 443 1 
3642 5175 224 219 226 1 
3643 3264 4507 4506 3265 1 
3644 4383 5176 5177 4384 1 
3645 1033 1035 5177 5176 1 
3646 1034 4227 5177 1035 1 
3647 4223 4384 5177 4227 1 
3648 2501 3954 5178 2499 1 
3649 3953 5179 5178 3954 1 
3650 767 5180 5178 5179 1 
3651 2498 2499 5178 5180 1 
3652 3953 3959 5181 5179 1 
3653 3958 4298 5181 3959 1 
3654 763 766 5181 4298 1 
3655 767 5179 5181 766 1 
3656 3797 886 885 3796 1 
3657 965 3796 885 884 1 
3658 5182 4073 3739 3738 1 
3659 5183 5184 3368 3367 1 
3660 2526 5156 1063 3328 1 
3661 4596 3328 1063 1062 1 
3662 3003 4955 3450 3004 1 
3663 5185 3465 3464 5023 1 
3664 5186 5187 5188 5189 1 
3665 5190 5189 5188 5191 1 
3666 1749 1121 4216 4215 1 
3667 50 51 3074 1091 1 
3668 1088 1091 3074 3073 1 
3669 50 1091 1090 47 1 
3670 2559 518 4029 5192 1 
3671 5193 4769 4768 5194 1 
3672 5195 5194 4768 5196 1 
3673 4773 5197 4893 4691 1 
3674 5198 5196 4768 4767 1 
3675 4960 4557 2898 5199 1 
3676 2955 5199 2898 2897 1 
3677 5200 5163 4893 5197 1 
3678 2297 1559 5201 4703 1 
3679 4701 4703 5201 3567 1 
3680 1558 3567 5201 1559 1 
3681 3883 2216 2215 2218 1 
3682 5202 4932 4931 5203 1 
3683 4704 5203 4931 4930 1 
3684 5202 3380 5204 4932 1 
3685 4782 3918 4845 5205 1 
3686 4844 5205 4845 4843 1 
3687 2408 5206 5207 2409 1 
3688 2643 2409 5207 2644 1 
3689 5208 2644 5207 5206 1 
3690 3812 3237 2888 3553 1 
3691 5209 5210 5211 5212 1 
3692 3431 5212 5211 3432 1 
3693 5213 5214 2695 5215 1 
3694 5216 5215 2695 2694 1 
3695 45 3598 2642 2641 1 
3696 2987 3598 5217 2982 1 
3697 41 2982 5217 42 1 
3698 45 42 5217 3598 1 
3699 4511 3717 3714 3713 1 
3700 302 2503 5218 301 1 
3701 1351 5219 5218 2503 1 
3702 4799 4797 5218 5219 1 
3703 298 301 5218 4797 1 
3704 1351 1352 5220 5219 1 
3705 1353 5221 5220 1352 1 
3706 4805 4803 5220 5221 1 
3707 4799 5219 5220 4803 1 
3708 1353 4951 5222 5221 1 
3709 4950 5223 5222 4951 1 
3710 5224 5225 5222 5223 1 
3711 4805 5221 5222 5225 1 
3712 4950 4954 5226 5223 1 
3713 4953 3590 5226 4954 1 
3714 1679 5227 5226 3590 1 
3715 5224 5223 5226 5227 1 
3716 4805 5225 5228 4806 1 
3717 5224 5229 5228 5225 1 
3718 2782 3136 5228 5229 1 
3719 3761 4806 5228 3136 1 
3720 5224 5227 5230 5229 1 
3721 1679 1672 5230 5227 1 
3722 1675 2785 5230 1672 1 
3723 2782 5229 5230 2785 1 
3724 5108 3036 3035 2910 1 
3725 3137 3138 1325 2274 1 
3726 5231 4495 4494 5232 1 
3727 5233 5232 4494 4493 1 
3728 5231 5234 5235 4495 1 
3729 855 3655 4300 3972 1 
3730 3969 3972 4300 4299 1 
3731 1749 4215 4300 3655 1 
3732 3025 5236 5237 3026 1 
3733 5238 5239 5237 5236 1 
3734 1345 1375 5237 5239 1 
3735 1374 3026 5237 1375 1 
3736 5238 5240 5241 5239 1 
3737 3198 5242 5241 5240 1 
3738 1344 1346 5241 5242 1 
3739 1345 5239 5241 1346 1 
3740 3198 3197 5243 5242 1 
3741 3196 5244 5243 3197 1 
3742 1342 1343 5243 5244 1 
3743 1344 5242 5243 1343 1 
3744 3196 3204 5245 5244 1 
3745 3203 4828 5245 3204 1 
3746 1506 1503 5245 4828 1 
3747 1342 5244 5245 1503 1 
3748 328 327 3095 3094 1 
3749 3536 3096 3095 327 1 
3750 5246 4751 4364 5247 1 
3751 4664 4667 5248 5249 1 
3752 5250 5251 3886 3885 1 
3753 4240 242 241 246 1 
3754 5252 3388 3387 4252 1 
3755 3386 3388 2809 2015 1 
3756 2646 4226 5253 2864 1 
3757 4225 5254 5253 4226 1 
3758 4742 4739 5253 5254 1 
3759 4738 2864 5253 4739 1 
3760 4225 4229 5255 5254 1 
3761 1302 1304 5255 4229 1 
3762 1303 4745 5255 1304 1 
3763 4742 5254 5255 4745 1 
3764 931 933 5256 5062 1 
3765 932 1003 5256 933 1 
3766 2082 3923 5256 1003 1 
3767 3921 5062 5256 3923 1 
3768 5083 4196 5257 4781 1 
3769 4779 4781 5257 5258 1 
3770 4195 5258 5257 4196 1 
3771 2542 2543 4328 3586 1 
3772 245 3586 4328 246 1 
3773 3882 4647 5259 3235 1 
3774 3232 3235 5259 5260 1 
3775 4668 5261 5248 4667 1 
3776 2564 3421 5262 2565 1 
3777 2806 5263 5262 3421 1 
3778 3907 3904 5262 5263 1 
3779 2590 2565 5262 3904 1 
3780 2806 4176 5264 5263 1 
3781 5265 5266 5264 4176 1 
3782 3172 3909 5264 5266 1 
3783 3907 5263 5264 3909 1 
3784 1118 1753 1752 1119 1 
3785 1209 1284 3988 1210 1 
3786 5267 5268 3640 3639 1 
3787 2843 2846 4497 5269 1 
3788 3278 2933 2932 5270 1 
3789 5271 5270 2932 3662 1 
3790 3443 3508 3507 3444 1 
3791 3892 3672 3671 5100 1 
3792 5099 5100 3671 4386 1 
3793 2946 2947 5272 2963 1 
3794 5273 2963 5272 5274 1 
3795 5275 2947 2053 2052 1 
3796 5276 3766 3765 5277 1 
3797 5278 5277 3765 4594 1 
3798 5279 3357 3274 5280 1 
3799 2787 4523 4522 2692 1 
3800 2689 2692 4522 2945 1 
3801 4391 734 733 1845 1 
3802 2942 2945 4522 4521 1 
3803 5281 2640 2639 4900 1 
3804 2409 3118 5282 2412 1 
3805 3117 5283 5282 3118 1 
3806 5284 5285 5282 5283 1 
3807 2291 2412 5282 5285 1 
3808 3117 3121 5286 5283 1 
3809 1960 1963 5286 3121 1 
3810 1962 5287 5286 1963 1 
3811 5284 5283 5286 5287 1 
3812 3474 5146 5288 3475 1 
3813 5145 5289 5288 5146 1 
3814 1408 1410 5288 5289 1 
3815 1413 3475 5288 1410 1 
3816 5145 5150 5290 5289 1 
3817 5149 5291 5290 5150 1 
3818 576 577 5290 5291 1 
3819 1408 5289 5290 577 1 
3820 5149 5292 5293 5291 1 
3821 5294 5295 5293 5292 1 
3822 1154 1151 5293 5295 1 
3823 576 5291 5293 1151 1 
3824 5294 5296 5297 5295 1 
3825 4992 4995 5297 5296 1 
3826 2615 2199 5297 4995 1 
3827 1154 5295 5297 2199 1 
3828 5298 4330 3289 3288 1 
3829 5299 3887 3886 5300 1 
3830 3835 5301 5302 2992 1 
3831 5303 2992 5302 5304 1 
3832 5305 5304 5302 5301 1 
3833 5303 5306 5307 2992 1 
3834 2710 4619 3760 2711 1 
3835 4618 5308 5309 3761 1 
3836 5310 44 43 238 1 
3837 5202 5311 3381 3380 1 
3838 5312 5173 5172 5171 1 
3839 5313 4295 4294 5314 1 
3840 1263 5314 4294 4293 1 
3841 3718 3719 5315 5316 1 
3842 5317 5316 5315 5318 1 
3843 5319 1190 5320 5321 1 
3844 5322 5321 5320 3538 1 
3845 5319 5323 4927 1190 1 
3846 2920 5016 3799 2921 1 
3847 4818 3991 3990 4490 1 
3848 1316 4575 5324 2525 1 
3849 4574 5325 5324 4575 1 
3850 1220 1221 5324 5325 1 
3851 983 2525 5324 1221 1 
3852 4574 4578 5326 5325 1 
3853 2600 2811 5326 4578 1 
3854 2814 3348 5326 2811 1 
3855 1220 5325 5326 3348 1 
3856 5208 5327 2645 2644 1 
3857 3698 3325 4075 3082 1 
3858 5328 3082 4075 4074 1 
3859 1940 5329 5330 385 1 
3860 3835 385 5330 5301 1 
3861 5305 5301 5330 5329 1 
3862 2747 998 2645 5327 1 
3863 5252 2810 2809 3388 1 
3864 1967 5331 5332 1968 1 
3865 5333 5334 5332 5331 1 
3866 5335 5336 5332 5334 1 
3867 1973 1968 5332 5336 1 
3868 5333 5337 5338 5334 1 
3869 3567 2900 5338 5337 1 
3870 2651 5339 5338 2900 1 
3871 5335 5334 5338 5339 1 
3872 5340 5123 4118 4117 1 
3873 3505 3508 3749 3875 1 
3874 4160 3498 2795 5341 1 
3875 5342 5341 2795 2794 1 
3876 5343 5344 5345 5346 1 
3877 4711 4372 3430 3429 1 
3878 37 40 5347 2476 1 
3879 4933 2476 5347 5348 1 
3880 2647 5348 5347 40 1 
3881 3051 3054 3378 4049 1 
3882 3852 5346 5345 3857 1 
3883 3652 3857 5345 5349 1 
3884 1588 5349 5345 5344 1 
3885 5054 3862 3861 2584 1 
3886 3560 5269 4497 3561 1 
3887 2936 3561 4497 4496 1 
3888 4302 5350 5351 5352 1 
3889 5353 5354 5351 5350 1 
3890 5355 5356 5351 5354 1 
3891 4449 5352 5351 5356 1 
3892 5353 5357 5358 5354 1 
3893 1922 1923 5358 5357 1 
3894 1437 5359 5358 1923 1 
3895 5355 5354 5358 5359 1 
3896 1166 3987 5102 5360 1 
3897 3568 5360 5102 3569 1 
3898 2346 3870 3819 2347 1 
3899 5361 3811 3810 5362 1 
3900 4513 5362 3810 3820 1 
3901 4400 1180 1179 3409 1 
3902 3407 3409 1179 2404 1 
3903 5363 5072 4136 4135 1 
3904 378 381 5364 5365 1 
3905 2374 2378 5364 381 1 
3906 131 5366 5364 2378 1 
3907 794 5365 5364 5366 1 
3908 5367 5368 4786 4785 1 
3909 5369 654 653 890 1 
3910 1174 1208 1207 1175 1 
3911 1554 856 3971 4563 1 
3912 4560 4563 3971 3970 1 
3913 5322 3538 3537 5370 1 
3914 2458 3538 5320 1190 1 
3915 3296 3299 5040 5039 1 
3916 2853 2854 3700 1060 1 
3917 956 3154 3153 957 1 
3918 5371 5372 5373 5374 1 
3919 5375 5374 5373 5376 1 
3920 5377 4390 4389 5378 1 
3921 5379 5378 4389 4475 1 
3922 1329 1332 5380 4233 1 
3923 4671 4233 5380 5381 1 
3924 2880 5381 5380 1332 1 
3925 2771 5382 3676 2772 1 
3926 2513 2512 3676 5382 1 
3927 5383 4338 4239 4748 1 
3928 2471 2472 5384 4047 1 
3929 378 5365 5384 2472 1 
3930 794 795 5384 5365 1 
3931 508 4047 5384 795 1 
3932 71 4625 5385 72 1 
3933 4624 5386 5385 4625 1 
3934 5333 5331 5385 5386 1 
3935 1967 72 5385 5331 1 
3936 4624 4628 5387 5386 1 
3937 761 4701 5387 4628 1 
3938 3567 5337 5387 4701 1 
3939 5333 5386 5387 5337 1 
3940 3609 4441 4440 3610 1 
3941 4149 3610 4440 5388 1 
3942 4760 5388 4440 3637 1 
3943 659 656 3544 5389 1 
3944 651 5389 3544 5390 1 
3945 5391 5390 3544 3543 1 
3946 2532 892 657 660 1 
3947 5392 5064 5063 5393 1 
3948 3221 3227 5394 5395 1 
3949 3226 2731 5394 3227 1 
3950 1585 5396 5394 2731 1 
3951 5397 5395 5394 5396 1 
3952 5398 4217 4216 4724 1 
3953 5399 2925 2924 5400 1 
3954 5401 5400 2924 3703 1 
3955 2587 2586 5402 5403 1 
3956 5404 5403 5402 5405 1 
3957 5406 5407 5063 4707 1 
3958 5298 3288 5408 2420 1 
3959 5409 2420 5408 5410 1 
3960 3287 5410 5408 3288 1 
3961 5411 4887 4879 4878 1 
3962 5409 1388 1387 2420 1 
3963 5412 4822 4821 5413 1 
3964 5414 4866 4865 5415 1 
3965 4387 5415 4865 4388 1 
3966 4392 3265 4506 2824 1 
3967 2821 2824 4506 4505 1 
3968 5416 5029 4417 4416 1 
3969 4415 5417 4356 4355 1 
3970 5406 3194 5418 5419 1 
3971 5420 5419 5418 5421 1 
3972 5406 4707 4706 3194 1 
3973 5422 5300 3886 5251 1 
3974 5423 5424 5425 4791 1 
3975 4788 4791 5425 5426 1 
3976 3379 5426 5425 5424 1 
3977 5427 4535 4398 5428 1 
3978 5429 5428 4398 4397 1 
3979 4583 5430 5431 3723 1 
3980 3720 3723 5431 5432 1 
3981 5433 5432 5431 5434 1 
3982 3236 5094 3242 2889 1 
3983 5435 5436 4070 4069 1 
3984 3930 3936 5437 5438 1 
3985 3935 5439 5437 3936 1 
3986 5082 2997 5437 5439 1 
3987 2175 5438 5437 2997 1 
3988 3935 3940 5440 5439 1 
3989 3939 5441 5440 3940 1 
3990 2705 5442 5440 5441 1 
3991 5082 5439 5440 5442 1 
3992 3939 3944 5443 5441 1 
3993 3943 5444 5443 3944 1 
3994 2767 2702 5443 5444 1 
3995 2705 5441 5443 2702 1 
3996 3943 3948 5445 5444 1 
3997 3947 5446 5445 3948 1 
3998 1853 2356 5445 5446 1 
3999 2767 5444 5445 2356 1 
4000 3947 4081 5447 5446 1 
4001 4080 4255 5447 4081 1 
4002 2826 3808 5447 4255 1 
4003 1853 5446 5447 3808 1 
4004 794 5366 5448 793 1 
4005 131 132 5448 5366 1 
4006 133 3010 5448 132 1 
4007 792 793 5448 3010 1 
4008 2498 5180 5449 2541 1 
4009 767 768 5449 5180 1 
4010 922 5151 5449 768 1 
4011 2115 2541 5449 5151 1 
4012 939 1187 5450 938 1 
4013 1186 3386 5450 1187 1 
4014 2015 3160 5450 3386 1 
4015 937 938 5450 3160 1 
4016 5451 5127 5126 5137 1 
4017 5128 5137 5126 4978 1 
4018 5452 2728 2727 5453 1 
4019 1222 5453 2727 1223 1 
4020 5452 3038 2918 2728 1 
4021 5454 5455 5456 5457 1 
4022 4899 5457 5456 4900 1 
4023 4245 4008 4007 4246 1 
4024 5458 4246 4007 5459 1 
4025 5460 5459 4007 4006 1 
4026 5458 3400 3399 4246 1 
4027 5461 4148 4140 4139 1 
4028 1866 5462 5463 1904 1 
4029 5464 5465 5463 5462 1 
4030 4622 4620 5463 5465 1 
4031 75 1904 5463 4620 1 
4032 5464 5466 5467 5465 1 
4033 2757 2756 5467 5466 1 
4034 352 4626 5467 2756 1 
4035 4622 5465 5467 4626 1 
4036 5468 2360 2359 4882 1 
4037 3428 5469 4712 3429 1 
4038 3545 3547 5470 2757 1 
4039 4956 2757 5470 5471 1 
4040 3548 5471 5470 3547 1 
4041 4729 4877 4871 1844 1 
4042 1554 4563 4562 5472 1 
4043 4874 5472 4562 5473 1 
4044 5474 5473 4562 4561 1 
4045 5475 2696 2695 5214 1 
4046 5476 5393 5063 5407 1 
4047 5477 4204 3772 5478 1 
4048 5479 5478 3772 3771 1 
4049 5480 3903 3900 5481 1 
4050 3462 5481 3900 3899 1 
4051 5482 4422 4420 4419 1 
4052 4421 4422 5483 3284 1 
4053 3281 3284 5483 5484 1 
4054 5482 5484 5483 4422 1 
4055 4051 4351 4350 4052 1 
4056 4066 4052 4350 4897 1 
4057 5485 5486 5487 5488 1 
4058 5489 3455 3454 5490 1 
4059 5491 5492 5487 5493 1 
4060 5494 5493 5487 5486 1 
4061 3578 3401 4435 4434 1 
4062 4116 5488 5487 5492 1 
4063 2805 4438 4435 3401 1 
4064 4442 4445 1059 1058 1 
4065 5495 4445 4444 4449 1 
4066 4446 4449 4444 4443 1 
4067 3285 3286 5496 5497 1 
4068 5498 5376 5373 5499 1 
4069 4608 5500 3419 3418 1 
4070 5501 5502 3419 5500 1 
4071 5451 5137 5503 5504 1 
4072 3252 5504 5503 3253 1 
4073 3960 3420 3419 5502 1 
4074 4456 5499 5373 5372 1 
4075 4783 3253 5503 5137 1 
4076 1215 4107 5505 1214 1 
4077 4106 5506 5505 4107 1 
4078 5507 5508 5505 5506 1 
4079 313 1214 5505 5508 1 
4080 4106 4110 5509 5506 1 
4081 1259 1799 5509 4110 1 
4082 2036 5510 5509 1799 1 
4083 5507 5506 5509 5510 1 
4084 2907 2910 3035 3034 1 
4085 3604 3485 5511 5512 1 
4086 5513 5512 5511 3615 1 
4087 3484 3615 5511 3485 1 
4088 5513 3615 3614 3461 1 
4089 5514 3818 3817 4461 1 
4090 1203 1202 1168 5515 1 
4091 1024 5515 1168 1167 1 
4092 5516 4850 2831 2830 1 
4093 3979 4850 5517 2225 1 
4094 5038 2225 5517 5518 1 
4095 3727 3721 4666 4665 1 
4096 5519 5520 5248 5261 1 
4097 5516 5518 5517 4850 1 
4098 3093 4361 3152 3094 1 
4099 3417 3420 5521 1029 1 
4100 4589 1029 5521 3961 1 
4101 3960 3961 5521 3420 1 
4102 4589 3961 3140 188 1 
4103 5522 3617 3611 4150 1 
4104 257 4516 5523 256 1 
4105 3975 3978 5523 4516 1 
4106 2227 2230 5523 3978 1 
4107 255 256 5523 2230 1 
4108 4142 5524 4939 3966 1 
4109 5525 4942 4939 5524 1 
4110 5526 5096 3965 3964 1 
4111 2576 2575 2875 5527 1 
4112 5528 5527 2875 4792 1 
4113 5529 5530 5531 5532 1 
4114 2736 5532 5531 3678 1 
4115 3763 5280 3274 3273 1 
4116 2291 5285 5533 4301 1 
4117 5284 5534 5533 5285 1 
4118 5353 5350 5533 5534 1 
4119 4302 4301 5533 5350 1 
4120 5284 5287 5535 5534 1 
4121 1962 2156 5535 5287 1 
4122 1922 5357 5535 2156 1 
4123 5353 5534 5535 5357 1 
4124 319 4234 5536 318 1 
4125 4233 4408 5536 4234 1 
4126 390 391 5536 4408 1 
4127 63 318 5536 391 1 
4128 2419 1386 2735 3605 1 
4129 3732 3605 2735 2734 1 
4130 5537 3635 3634 5538 1 
4131 5539 2788 2691 3423 1 
4132 5540 5132 5131 5541 1 
4133 5322 5541 5131 5321 1 
4134 5319 5321 5131 5130 1 
4135 5542 3855 3854 3958 1 
4136 4298 3958 3854 3853 1 
4137 1016 4657 4656 1015 1 
4138 4658 1015 4656 4655 1 
4139 5543 5247 4364 4363 1 
4140 3466 5058 5544 5139 1 
4141 3911 3914 5544 5058 1 
4142 3918 4783 5544 3914 1 
4143 5137 5139 5544 4783 1 
4144 165 3222 5545 164 1 
4145 3221 5395 5545 3222 1 
4146 5397 5546 5545 5395 1 
4147 163 164 5545 5546 1 
4148 2603 2602 5547 5148 1 
4149 3030 5548 5547 2602 1 
4150 5294 5292 5547 5548 1 
4151 5149 5148 5547 5292 1 
4152 3030 4477 5549 5548 1 
4153 1229 5550 5549 4477 1 
4154 4992 5296 5549 5550 1 
4155 5294 5548 5549 5296 1 
4156 1229 1228 5551 5550 1 
4157 1760 5552 5551 1228 1 
4158 4996 4993 5551 5552 1 
4159 4992 5550 5551 4993 1 
4160 1760 4124 5553 5552 1 
4161 4330 5554 5553 4124 1 
4162 5000 4998 5553 5554 1 
4163 4996 5552 5553 4998 1 
4164 4330 5298 5555 5554 1 
4165 2420 4266 5555 5298 1 
4166 4270 5002 5555 4266 1 
4167 5000 5554 5555 5002 1 
4168 1872 2229 5556 1869 1 
4169 2219 5557 5556 2229 1 
4170 5464 5462 5556 5557 1 
4171 1866 1869 5556 5462 1 
4172 2219 2222 5558 5557 1 
4173 2223 3545 5558 2222 1 
4174 2757 5466 5558 3545 1 
4175 5464 5557 5558 5466 1 
4176 5559 2703 2768 5560 1 
4177 5024 3004 3450 3449 1 
4178 5275 5274 5272 2947 1 
4179 5561 2873 2872 3565 1 
4180 5281 4900 5456 5490 1 
4181 5489 5490 5456 5455 1 
4182 5273 3822 3762 2963 1 
4183 5562 4062 4061 5563 1 
4184 5564 5563 4061 5112 1 
4185 5109 5112 4061 4060 1 
4186 4392 3599 5025 4508 1 
4187 205 202 2161 3065 1 
4188 2160 3065 2161 2159 1 
4189 2905 2669 4181 2800 1 
4190 5565 2608 2607 5566 1 
4191 5567 5566 2607 2792 1 
4192 5568 5405 5402 5569 1 
4193 2585 5569 5402 2586 1 
4194 5570 3365 3364 5571 1 
4195 5572 5571 3364 5573 1 
4196 5574 5573 3364 3363 1 
4197 2993 4360 2628 2627 1 
4198 2993 2992 5307 4360 1 
4199 4359 4360 5307 5306 1 
4200 4449 5356 5575 5495 1 
4201 5355 5576 5575 5356 1 
4202 4890 4888 5575 5576 1 
4203 1060 5495 5575 4888 1 
4204 5355 5359 5577 5576 1 
4205 1437 1440 5577 5359 1 
4206 1441 5164 5577 1440 1 
4207 4890 5576 5577 5164 1 
4208 2749 5083 5578 5019 1 
4209 4781 5579 5578 5083 1 
4210 3021 5050 5578 5579 1 
4211 4686 5019 5578 5050 1 
4212 4781 4929 5580 5579 1 
4213 4932 5581 5580 4929 1 
4214 3025 3022 5580 5581 1 
4215 3021 5579 5580 3022 1 
4216 4932 5423 5582 5581 1 
4217 4791 5583 5582 5423 1 
4218 5238 5236 5582 5583 1 
4219 3025 5581 5582 5236 1 
4220 4791 4922 5584 5583 1 
4221 3190 3193 5584 4922 1 
4222 3198 5240 5584 3193 1 
4223 5238 5583 5584 5240 1 
4224 4015 1816 4856 5585 1 
4225 2189 5585 4856 2184 1 
4226 4015 5585 5586 3511 1 
4227 5587 5078 5077 5076 1 
4228 4554 5078 5588 4555 1 
4229 4693 4555 5588 5589 1 
4230 5587 5589 5588 5078 1 
4231 5590 5591 5592 5593 1 
4232 5594 5434 5431 5430 1 
4233 5595 5596 4821 4820 1 
4234 5597 5413 4821 5596 1 
4235 5598 3891 3890 5599 1 
4236 4716 5599 3890 3889 1 
4237 5598 1225 1224 3891 1 
4238 2930 3444 3507 2931 1 
4239 3661 2931 3507 3506 1 
4240 4273 4279 5600 5008 1 
4241 4278 5601 5600 4279 1 
4242 199 200 5600 5601 1 
4243 109 5008 5600 200 1 
4244 4278 4282 5602 5601 1 
4245 2387 5603 5602 4282 1 
4246 697 700 5602 5603 1 
4247 199 5601 5602 700 1 
4248 2387 2390 5604 5603 1 
4249 2381 5605 5604 2390 1 
4250 269 1373 5604 5605 1 
4251 697 5603 5604 1373 1 
4252 2381 2384 5606 5605 1 
4253 1271 4306 5606 2384 1 
4254 268 270 5606 4306 1 
4255 269 5605 5606 270 1 
4256 5328 2973 2972 3082 1 
4257 5607 4787 4786 5608 1 
4258 5609 5608 4786 5368 1 
4259 5610 5249 5248 5520 1 
4260 5611 3608 3602 5612 1 
4261 5613 5612 3602 3601 1 
4262 2983 2982 3009 4974 1 
4263 4973 4974 3009 3008 1 
4264 2983 4974 3522 2450 1 
4265 5614 3752 2680 2679 1 
4266 5615 2941 2940 5616 1 
4267 3383 5616 2940 2681 1 
4268 2678 2681 2940 2939 1 
4269 4203 5617 4002 4001 1 
4270 2077 2079 4002 5618 1 
4271 5619 5618 4002 5617 1 
4272 5620 2175 3416 5621 1 
4273 5622 5621 3416 3415 1 
4274 5620 5621 5623 5189 1 
4275 5186 5189 5623 5624 1 
4276 5622 5624 5623 5621 1 
4277 4539 4146 4145 1278 1 
4278 1277 1278 4145 2842 1 
4279 2829 2832 5625 5626 1 
4280 5627 5626 5625 5628 1 
4281 3351 3131 3130 4728 1 
4282 4775 4728 3130 3307 1 
4283 5629 4971 4970 5630 1 
4284 5631 5630 4970 5632 1 
4285 4699 5633 5634 4698 1 
4286 5611 5612 3441 3440 1 
4287 5635 5632 4970 4969 1 
4288 5636 3442 3441 5637 1 
4289 4957 3434 3433 2677 1 
4290 5613 5637 3441 5612 1 
4291 4649 4698 5634 4495 1 
4292 4492 4495 5634 5633 1 
4293 4905 4713 4712 4297 1 
4294 4296 4297 4712 5469 1 
4295 3495 5098 4584 3496 1 
4296 3892 3496 4584 3672 1 
4297 5638 3313 3310 5639 1 
4298 5640 5639 3310 3309 1 
4299 4807 3761 5309 2725 1 
4300 2722 2725 5309 5308 1 
4301 4807 2725 2724 4801 1 
4302 5641 4801 2724 2723 1 
4303 4922 4791 4790 4923 1 
4304 4926 4923 4790 4789 1 
4305 5642 2895 2248 2247 1 
4306 2894 2895 5643 4038 1 
4307 5644 4038 5643 5645 1 
4308 1994 1993 5646 1017 1 
4309 5647 1017 5646 5648 1 
4310 3821 4757 3374 3373 1 
4311 4756 5649 5650 3375 1 
4312 4287 3375 5650 4433 1 
4313 4432 4433 5650 5649 1 
4314 4287 4433 4430 395 1 
4315 5651 949 948 5652 1 
4316 995 5652 948 947 1 
4317 5651 3151 3150 949 1 
4318 4741 949 3150 3149 1 
4319 4568 4137 4136 5071 1 
4320 5653 5654 5655 5656 1 
4321 3037 5657 2766 2765 1 
4322 2604 2603 2766 5657 1 
4323 4462 4457 5496 3286 1 
4324 5501 5500 3166 4873 1 
4325 5371 5497 5496 5372 1 
4326 4456 5372 5496 4457 1 
4327 5133 3754 2745 5658 1 
4328 5659 5658 2745 2744 1 
4329 5660 3371 3049 3048 1 
4330 5661 2700 2699 3408 1 
4331 4985 280 279 282 1 
4332 277 280 4987 2611 1 
4333 4988 2611 4987 4986 1 
4334 5662 5663 5664 5265 1 
4335 5665 5265 5664 4592 1 
4336 4591 4592 5664 5663 1 
4337 5665 4592 3556 1416 1 
4338 5666 5667 5668 5669 1 
4339 5670 3321 3320 3070 1 
4340 3071 3070 3320 3319 1 
4341 5671 4236 4235 3213 1 
4342 5671 3213 5672 5673 1 
4343 5674 5673 5672 5675 1 
4344 4176 3581 3580 5265 1 
4345 5662 5265 3580 3579 1 
4346 5676 3006 3005 5677 1 
4347 1594 5677 3005 5678 1 
4348 5024 5678 3005 3004 1 
4349 5679 5680 5681 4928 1 
4350 5679 4928 4927 5323 1 
4351 1189 4928 5681 1186 1 
4352 4251 1186 5681 5680 1 
4353 3865 2774 2773 3866 1 
4354 5682 5683 5684 5685 1 
4355 4322 5685 5684 4321 1 
4356 4320 4321 5684 5686 1 
4357 5687 4991 2837 3996 1 
4358 5688 5686 5684 5683 1 
4359 4474 4388 4865 4864 1 
4360 5319 5130 5689 5323 1 
4361 5690 4778 3457 3456 1 
4362 3448 3451 3651 5691 1 
4363 5692 5691 3651 5693 1 
4364 5694 5693 3651 3650 1 
4365 2658 5593 5592 2659 1 
4366 4406 2659 5592 5695 1 
4367 5696 5695 5592 5591 1 
4368 3618 3621 4132 4211 1 
4369 4130 3621 3620 3303 1 
4370 3622 3303 3620 3619 1 
4371 5697 4883 2359 2358 1 
4372 5698 3874 3873 5699 1 
4373 5700 5699 3873 5701 1 
4374 5702 5701 3873 3872 1 
4375 4608 3167 3166 5500 1 
4376 2753 4167 5703 2682 1 
4377 4166 5704 5703 4167 1 
4378 4383 4381 5703 5704 1 
4379 2655 2682 5703 4381 1 
4380 4166 4169 5705 5704 1 
4381 970 1032 5705 4169 1 
4382 1033 5176 5705 1032 1 
4383 4383 5704 5705 5176 1 
4384 55 58 5706 1311 1 
4385 2350 5707 5706 58 1 
4386 1019 2474 5706 5707 1 
4387 1308 1311 5706 2474 1 
4388 2350 48 5708 5707 1 
4389 47 1994 5708 48 1 
4390 1017 1018 5708 1994 1 
4391 1019 5707 5708 1018 1 
4392 5709 5656 5655 5710 1 
4393 4610 4611 1787 1786 1 
4394 5711 5712 5655 5654 1 
4395 5713 5560 2768 2767 1 
4396 4614 5714 1787 4611 1 
4397 5036 1788 1787 5714 1 
4398 5715 5710 5655 5712 1 
4399 5713 2767 3438 5716 1 
4400 2354 5716 3438 2355 1 
4401 5717 4857 3247 3331 1 
4402 5718 5192 4029 4028 1 
