tria3
3962 2359 2197 2356 1 
3963 2197 2199 2290 1 
3964 2360 2198 2197 1 
3965 2198 2104 2199 1 
3966 2198 2361 2103 1 
3967 2362 1936 1824 1 
3968 2362 2103 2361 1 
3969 1938 2418 1936 1 
3970 1824 1823 2103 1 
3971 2296 2419 1938 1 
3972 2418 1824 1936 1 
3973 2044 2043 2296 1 
3974 2419 2418 1938 1 
3975 2044 2235 2045 1 
3976 2043 2419 2296 1 
3977 2210 2399 2420 1 
3978 2235 2234 2366 1 
3979 2209 2399 2210 1 
3980 2367 2394 2327 1 
3981 2421 2422 2420 1 
3982 2301 2387 2367 1 
3983 2368 2232 2021 1 
3984 2301 2302 2226 1 
3985 2322 2369 2302 1 
3986 2387 2394 2367 1 
3987 2299 2300 2231 1 
3988 2322 2323 2423 1 
3989 2323 2324 2424 1 
3990 2369 2226 2302 1 
3991 2324 2373 2392 1 
3992 2369 2322 2423 1 
3993 2373 2241 2407 1 
3994 2423 2323 2424 1 
3995 2241 2312 2405 1 
3996 2424 2324 2392 1 
3997 2312 2313 2306 1 
3998 2392 2373 2407 1 
3999 2313 2314 2375 1 
4000 2407 2241 2405 1 
4001 2405 2312 2306 1 
4002 2161 2310 2376 1 
4003 2376 2217 2216 1 
4004 2157 2314 2158 1 
4005 2156 2216 2157 1 
4006 2157 2375 2314 1 
4007 2317 2344 2345 1 
4008 2380 2425 2251 1 
4009 2355 2275 2402 1 
4010 2078 2355 2079 1 
4011 2410 2374 2423 1 
4012 2370 2229 2214 1 
4013 2300 2299 2371 1 
4014 2229 2370 2426 1 
4015 2308 2163 2404 1 
4016 2142 2143 2427 1 
4017 2428 2387 2225 1 
4018 2232 2368 2429 1 
4019 2171 2415 2169 1 
4020 2248 2059 2430 1 
4021 2059 2061 2388 1 
4022 2341 2248 2430 1 
4023 2430 2059 2388 1 
4024 2328 2431 2432 1 
4025 2387 2226 2225 1 
4026 2207 2208 2433 1 
4027 2207 2149 2208 1 
4028 2213 2394 2054 1 
4029 2401 2434 2400 1 
4030 2341 2435 2318 1 
4031 2209 2121 2399 1 
4032 2420 2399 2436 1 
4033 2380 2321 2437 1 
4034 2425 2072 2251 1 
4035 2078 2080 2082 1 
4036 2355 2381 2079 1 
4037 2363 2419 2364 1 
4038 2333 1825 2403 1 
4039 2333 2294 1825 1 
4040 2418 2403 1824 1 
4041 2157 2216 2218 1 
4042 2161 2163 2308 1 
4043 2310 2217 2376 1 
4044 2385 2305 2438 1 
4045 2246 2411 2304 1 
4046 2310 2161 2308 1 
4047 2166 2142 2427 1 
4048 2245 2325 2246 1 
4049 2385 2384 2439 1 
4050 2325 2411 2246 1 
4051 2388 2061 2328 1 
4052 2245 2340 2326 1 
4053 2398 2388 2390 1 
4054 2413 2440 2340 1 
4055 2413 2331 2330 1 
4056 2440 2326 2340 1 
4057 2331 2395 2332 1 
4058 2440 2413 2330 1 
4059 2441 2442 2443 1 
4060 2395 2342 2415 1 
4061 2342 2343 2416 1 
4062 2332 2395 2415 1 
4063 2435 2321 2318 1 
4064 2343 2378 2377 1 
4065 2378 2417 2379 1 
4066 2416 2343 2377 1 
4067 2425 2437 2434 1 
4068 2417 2344 2317 1 
4069 2379 2417 2317 1 
4070 2315 2072 2425 1 
4071 2402 2070 2346 1 
4072 2076 2381 2345 1 
4073 2076 2077 2381 1 
4074 2381 2402 2346 1 
4075 2419 2043 2364 1 
4076 2419 2363 2418 1 
4077 2045 2444 2043 1 
4078 2364 2124 2363 1 
4079 2366 2445 2045 1 
4080 2444 2364 2043 1 
4081 2213 2212 2366 1 
4082 2445 2444 2045 1 
4083 2212 2445 2366 1 
4084 2368 2207 2433 1 
4085 2433 2446 2447 1 
4086 2394 2387 2428 1 
4087 2054 2394 2428 1 
4088 2299 2232 2429 1 
4089 2448 2449 2450 1 
4090 2423 2374 2369 1 
4091 2299 2429 2372 1 
4092 2424 2410 2423 1 
4093 2451 2452 2453 1 
4094 2392 2391 2424 1 
4095 2143 2229 2426 1 
4096 2392 2407 2393 1 
4097 2391 2410 2424 1 
4098 2426 2454 2143 1 
4099 2412 2427 2455 1 
4100 2439 2406 2385 1 
4101 2306 2305 2405 1 
4102 2406 2393 2407 1 
4103 2306 2375 2307 1 
4104 2305 2406 2405 1 
4105 2217 2310 2456 1 
4106 2218 2307 2375 1 
4107 2072 2315 2346 1 
4108 2072 2346 2070 1 
4109 2409 2382 2374 1 
4110 2370 2371 2457 1 
4111 2458 2459 2460 1 
4112 2461 2462 2463 1 
4113 2370 2300 2371 1 
4114 2410 2409 2374 1 
4115 2464 2325 2465 1 
4116 2166 2427 2412 1 
4117 2055 2428 2449 1 
4118 2368 2433 2447 1 
4119 2169 2416 2401 1 
4120 2430 2397 2341 1 
4121 2430 2388 2398 1 
4122 2397 2435 2341 1 
4123 2397 2430 2398 1 
4124 2398 2390 2466 1 
4125 2421 2212 2053 1 
4126 2422 2210 2420 1 
4127 2212 2054 2053 1 
4128 2399 2365 2436 1 
4129 2425 2380 2437 1 
4130 2315 2425 2316 1 
4131 2399 2122 2365 1 
4132 2444 2436 2364 1 
4133 2315 2317 2345 1 
4134 2425 2434 2316 1 
4135 2079 2077 2080 1 
4136 2077 2079 2381 1 
4137 2418 2363 2403 1 
4138 2403 1825 1824 1 
4139 2307 2218 2456 1 
4140 2308 2404 2335 1 
4141 2404 2411 2467 1 
4142 2309 2456 2310 1 
4143 2460 2467 2458 1 
4144 2309 2308 2335 1 
4145 2325 2464 2411 1 
4146 2335 2404 2467 1 
4147 2325 2326 2465 1 
4148 2464 2467 2411 1 
4149 2412 2455 2468 1 
4150 2440 2469 2326 1 
4151 2330 2470 2440 1 
4152 2469 2465 2326 1 
4153 2332 2414 2330 1 
4154 2470 2469 2440 1 
4155 2415 2171 2332 1 
4156 2414 2470 2330 1 
4157 2415 2416 2169 1 
4158 2171 2414 2332 1 
4159 2170 2435 2397 1 
4160 2416 2377 2401 1 
4161 2437 2321 2400 1 
4162 2377 2434 2401 1 
4163 2377 2379 2434 1 
4164 2434 2437 2400 1 
4165 2445 2212 2421 1 
4166 2445 2420 2444 1 
4167 2420 2445 2421 1 
4168 2208 2210 2422 1 
4169 2446 2471 2447 1 
4170 2054 2428 2055 1 
4171 2429 2368 2447 1 
4172 2428 2225 2449 1 
4173 2447 2471 2448 1 
4174 2224 2383 2225 1 
4175 2374 2382 2224 1 
4176 2383 2449 2225 1 
4177 2453 2382 2451 1 
4178 2391 2408 2410 1 
4179 2426 2370 2457 1 
4180 2393 2472 2391 1 
4181 2426 2457 2473 1 
4182 2393 2406 2439 1 
4183 2406 2305 2385 1 
4184 2472 2408 2391 1 
4185 2472 2393 2439 1 
4186 2467 2464 2458 1 
4187 2474 2438 2456 1 
4188 2305 2307 2438 1 
4189 2309 2474 2456 1 
4190 2456 2438 2307 1 
4191 2218 2217 2456 1 
4192 2218 2375 2157 1 
4193 2454 2427 2143 1 
4194 2475 2442 2462 1 
4195 2476 2452 2463 1 
4196 2371 2372 2476 1 
4197 2389 2328 2432 1 
4198 2427 2454 2455 1 
4199 2477 2372 2478 1 
4200 2447 2448 2478 1 
4201 2388 2328 2389 1 
4202 2479 2470 2466 1 
4203 2429 2447 2478 1 
4204 2433 2422 2446 1 
4205 2400 2435 2170 1 
4206 2435 2400 2321 1 
4207 2170 2169 2401 1 
4208 2170 2397 2396 1 
4209 2171 2170 2396 1 
4210 2396 2398 2466 1 
4211 2414 2396 2466 1 
4212 2479 2389 2432 1 
4213 2433 2208 2422 1 
4214 2421 2053 2446 1 
4215 2444 2420 2436 1 
4216 2436 2365 2364 1 
4217 2316 2379 2317 1 
4218 2379 2316 2434 1 
4219 2474 2386 2438 1 
4220 2335 2467 2460 1 
4221 2336 2474 2309 1 
4222 2386 2336 2480 1 
4223 2336 2335 2460 1 
4224 2475 2481 2482 1 
4225 2483 2484 2485 1 
4226 2464 2465 2486 1 
4227 2469 2487 2465 1 
4228 2458 2464 2486 1 
4229 2470 2479 2469 1 
4230 2487 2486 2465 1 
4231 2479 2487 2469 1 
4232 2479 2390 2389 1 
4233 2470 2414 2466 1 
4234 2390 2479 2466 1 
4235 2055 2449 2448 1 
4236 2055 2471 2053 1 
4237 2449 2383 2450 1 
4238 2471 2055 2448 1 
4239 2450 2477 2478 1 
4240 2383 2382 2453 1 
4241 2382 2409 2451 1 
4242 2450 2383 2453 1 
4243 2457 2476 2463 1 
4244 2409 2408 2488 1 
4245 2472 2481 2408 1 
4246 2451 2409 2488 1 
4247 2439 2489 2472 1 
4248 2481 2488 2408 1 
4249 2489 2481 2472 1 
4250 2486 2490 2458 1 
4251 2386 2385 2438 1 
4252 2384 2489 2439 1 
4253 2454 2426 2473 1 
4254 2461 2475 2462 1 
4255 2491 2480 2483 1 
4256 2454 2473 2441 1 
4257 2457 2371 2476 1 
4258 2452 2477 2453 1 
4259 2328 2412 2431 1 
4260 2487 2432 2492 1 
4261 2372 2429 2478 1 
4262 2448 2450 2478 1 
4263 2487 2479 2432 1 
4264 2492 2431 2493 1 
4265 2053 2471 2446 1 
4266 2422 2421 2446 1 
4267 2336 2460 2480 1 
4268 2336 2386 2474 1 
4269 2494 2384 2491 1 
4270 2495 2483 2485 1 
4271 2459 2480 2460 1 
4272 2455 2443 2485 1 
4273 2432 2431 2492 1 
4274 2490 2459 2458 1 
4275 2486 2487 2492 1 
4276 2486 2492 2490 1 
4277 2450 2453 2477 1 
4278 2477 2476 2372 1 
4279 2488 2461 2451 1 
4280 2452 2476 2477 1 
4281 2481 2475 2488 1 
4282 2461 2452 2451 1 
4283 2481 2489 2482 1 
4284 2475 2461 2488 1 
4285 2468 2455 2485 1 
4286 2384 2494 2489 1 
4287 2384 2386 2491 1 
4288 2494 2482 2489 1 
4289 2455 2454 2441 1 
4290 2482 2442 2475 1 
4291 2473 2457 2463 1 
4292 2452 2461 2463 1 
4293 2431 2412 2468 1 
4294 2493 2468 2484 1 
4295 2480 2459 2483 1 
4296 2480 2491 2386 1 
4297 2490 2484 2459 1 
4298 2483 2494 2491 1 
4299 2490 2493 2484 1 
4300 2484 2483 2459 1 
4301 2462 2473 2463 1 
4302 2473 2462 2441 1 
4303 2494 2495 2482 1 
4304 2442 2441 2462 1 
4305 2494 2483 2495 1 
4306 2495 2442 2482 1 
4307 2442 2495 2443 1 
4308 2455 2441 2443 1 
4309 2431 2468 2493 1 
4310 2490 2492 2493 1 
4311 2443 2495 2485 1 
4312 2485 2484 2468 1 
4313 2496 2497 2498 1 
4314 2499 2500 2501 1 
4315 2502 2503 2504 1 
4316 2505 1139 931 1 
4317 2506 2507 2508 1 
4318 2509 924 923 1 
4319 2510 2511 2512 1 
4320 2513 2514 2515 1 
4321 2516 2517 2518 1 
4322 2519 2516 2518 1 
4323 2501 2520 2521 1 
4324 2522 2523 2524 1 
4325 2525 2526 2527 1 
4326 2528 2529 2530 1 
4327 2531 2532 2533 1 
4328 2518 2517 2534 1 
4329 2535 2536 2537 1 
4330 2528 2538 2529 1 
4331 2539 2540 2527 1 
4332 2537 2541 2535 1 
4333 2542 2543 2544 1 
4334 2545 2546 2547 1 
4335 2548 2549 2550 1 
4336 2551 2552 2553 1 
4337 2554 2555 2556 1 
4338 2557 2558 2554 1 
4339 2559 2560 2561 1 
4340 2562 2563 2564 1 
4341 2565 2566 2562 1 
4342 2544 2567 2542 1 
4343 2568 2569 2531 1 
4344 2533 2570 2568 1 
4345 2571 2572 2573 1 
4346 2574 2575 2576 1 
4347 2577 2578 2574 1 
4348 2579 2580 2581 1 
4349 2582 2583 2579 1 
4350 2581 2584 2582 1 
4351 2585 2586 2587 1 
4352 2588 2589 2590 1 
4353 2591 2588 2590 1 
4354 2536 2592 2537 1 
4355 2593 2594 2595 1 
4356 2596 2597 2598 1 
4357 2599 2600 2601 1 
4358 2602 2603 2604 1 
4359 2498 2605 2496 1 
4360 2606 2607 2608 1 
4361 2609 2610 2611 1 
4362 2611 2612 2609 1 
4363 2613 2614 2615 1 
4364 2616 2497 2613 1 
4365 2617 2618 2619 1 
4366 2619 2618 2620 1 
4367 2568 2621 2569 1 
4368 2622 2621 2568 1 
4369 2529 2623 2530 1 
4370 2624 2625 2599 1 
4371 2626 2627 2628 1 
4372 2629 2630 2631 1 
4373 2631 2632 2629 1 
4374 2633 2634 2635 1 
4375 2636 2637 2638 1 
4376 2639 2640 2641 1 
4377 2556 2642 2557 1 
4378 2643 2644 2645 1 
4379 2646 2647 2648 1 
4380 2649 2650 2651 1 
4381 2652 2653 2654 1 
4382 2654 2655 2652 1 
4383 2551 2656 2657 1 
4384 2658 2659 2660 1 
4385 2661 2662 2658 1 
4386 2663 2664 2665 1 
4387 2506 2508 2666 1 
4388 2667 2668 2506 1 
4389 2535 2669 2536 1 
4390 2670 2671 2672 1 
4391 2673 2674 2675 1 
4392 2676 2532 2677 1 
4393 2678 2679 2518 1 
4394 2680 88 1277 1 
4395 1277 94 2681 1 
4396 2681 2680 1277 1 
4397 2509 923 2626 1 
4398 2682 2683 2684 1 
4399 2505 2685 2686 1 
4400 2687 923 2688 1 
4401 2689 2690 2691 1 
4402 2692 2693 2694 1 
4403 2571 2695 2696 1 
4404 2676 2677 2516 1 
4405 2697 2614 2698 1 
4406 2699 2700 2697 1 
4407 2701 2702 2703 1 
4408 2703 2704 2701 1 
4409 2705 2706 2707 1 
4410 2708 2709 2710 1 
4411 2711 2712 2593 1 
4412 2713 2714 2715 1 
4413 2716 2714 2713 1 
4414 2524 2717 2522 1 
4415 2523 2718 2524 1 
4416 2719 2720 2721 1 
4417 2653 2722 2654 1 
4418 2652 2723 2653 1 
4419 2724 2725 2726 1 
4420 2727 2728 2729 1 
4421 2730 2731 2732 1 
4422 2733 2734 2735 1 
4423 2735 2736 2549 1 
4424 2549 2733 2735 1 
4425 2737 2650 2649 1 
4426 2738 2737 2649 1 
4427 2739 2526 2525 1 
4428 2585 2587 2660 1 
4429 2660 2659 2585 1 
4430 2587 2740 2660 1 
4431 2741 2742 2743 1 
4432 2744 2745 2741 1 
4433 2579 2583 2746 1 
4434 2746 2747 2579 1 
4435 2726 2748 2724 1 
4436 2725 2655 2726 1 
4437 2724 2749 2725 1 
4438 2750 2751 2752 1 
4439 2667 2506 2666 1 
4440 2666 2753 2667 1 
4441 2754 2755 2756 1 
4442 2757 2758 2755 1 
4443 2759 2760 2761 1 
4444 2762 2763 2759 1 
4445 2764 2765 2766 1 
4446 2767 2768 2764 1 
4447 2766 2769 2767 1 
4448 2581 2582 2579 1 
4449 2770 2771 2772 1 
4450 2773 2774 2775 1 
4451 2776 2777 2778 1 
4452 2778 2779 2776 1 
4453 2605 2780 2496 1 
4454 2498 2781 2605 1 
4455 2782 2656 2553 1 
4456 2783 2782 2553 1 
4457 2516 2519 2676 1 
4458 2677 2517 2516 1 
4459 2784 2785 2663 1 
4460 2665 2786 2784 1 
4461 2732 2787 2730 1 
4462 2665 2784 2663 1 
4463 2788 2789 2719 1 
4464 2719 2790 2788 1 
4465 2672 2671 2791 1 
4466 2789 2720 2719 1 
4467 2791 2792 2672 1 
4468 2524 2718 2793 1 
4469 2794 2717 2524 1 
4470 2795 2796 2793 1 
4471 2721 2632 2631 1 
4472 2797 2798 2799 1 
4473 2800 2801 2802 1 
4474 2802 2803 2804 1 
4475 2805 2797 2799 1 
4476 2806 2807 2808 1 
4477 2809 2810 2811 1 
4478 1145 2812 1143 1 
4479 2604 2813 2602 1 
4480 2814 2815 2816 1 
4481 2634 2817 2814 1 
4482 2818 2819 2820 1 
4483 2821 2822 2823 1 
4484 2823 2824 2821 1 
4485 9 706 1576 1 
4486 1576 35 504 1 
4487 504 505 9 1 
4488 9 1576 504 1 
4489 2825 2826 2827 1 
4490 2828 2829 2830 1 
4491 2831 2592 2832 1 
4492 2833 2828 2830 1 
4493 2830 2834 2833 1 
4494 2835 2836 2837 1 
4495 2838 2839 2840 1 
4496 2841 2842 2831 1 
4497 2832 2843 2841 1 
4498 2844 2845 2846 1 
4499 2847 2845 2844 1 
4500 2777 2848 2778 1 
4501 2849 2850 2851 1 
4502 2852 2853 2851 1 
4503 2776 934 2777 1 
4504 2854 2855 2856 1 
4505 2857 2854 2856 1 
4506 2858 2859 2854 1 
4507 2860 2861 2862 1 
4508 2804 2800 2802 1 
4509 2863 2864 2865 1 
4510 2866 2867 2868 1 
4511 2868 2869 2866 1 
4512 2775 2870 2871 1 
4513 2871 2779 2775 1 
4514 2872 2873 2874 1 
4515 2521 2875 2499 1 
4516 2876 2877 2878 1 
4517 2879 2880 2881 1 
4518 2881 2882 2879 1 
4519 2883 2884 2885 1 
4520 2542 2886 2883 1 
4521 2885 2543 2542 1 
4522 2775 2779 2887 1 
4523 2773 2775 2887 1 
4524 2887 2888 2773 1 
4525 2889 2632 2721 1 
4526 2890 2891 2889 1 
4527 2806 2808 2602 1 
4528 2602 2892 2806 1 
4529 2808 2603 2602 1 
4530 2893 1026 1032 1 
4531 1032 500 2894 1 
4532 2894 2893 1032 1 
4533 2895 2896 2897 1 
4534 2898 2899 2895 1 
4535 2900 2901 2902 1 
4536 2903 2612 2729 1 
4537 2904 2905 2903 1 
4538 2906 2907 2908 1 
4539 2906 2908 2909 1 
4540 2910 2906 2909 1 
4541 2504 2911 2912 1 
4542 2912 2913 2502 1 
4543 2840 2914 2838 1 
4544 2839 2915 2840 1 
4545 2838 2916 2839 1 
4546 2917 2918 2919 1 
4547 2920 2921 2922 1 
4548 2923 2924 2920 1 
4549 2925 2926 2906 1 
4550 2927 2910 2909 1 
4551 2928 2929 2927 1 
4552 2930 2931 2932 1 
4553 2590 2589 2933 1 
4554 2934 621 2935 1 
4555 2755 2754 2757 1 
4556 2758 2936 2755 1 
4557 2757 2937 2758 1 
4558 2938 2939 2756 1 
4559 2940 2941 2942 1 
4560 2943 2944 2940 1 
4561 2945 2946 2947 1 
4562 2945 2948 2946 1 
4563 2794 2524 2793 1 
4564 2793 2949 2794 1 
4565 2627 2626 2687 1 
4566 2628 2509 2626 1 
4567 2626 923 2687 1 
4568 2950 2951 2952 1 
4569 2953 2954 2955 1 
4570 2955 2956 2953 1 
4571 2954 2957 2955 1 
4572 2958 2959 2960 1 
4573 2961 2962 2963 1 
4574 2963 2964 2961 1 
4575 2962 2965 2963 1 
4576 2966 2967 2968 1 
4577 2969 2970 2971 1 
4578 2972 2973 2881 1 
4579 2974 2970 2969 1 
4580 2975 2974 2969 1 
4581 2976 2977 2978 1 
4582 2979 2980 2974 1 
4583 2978 2981 2976 1 
4584 2977 2982 2978 1 
4585 2976 2983 2977 1 
4586 2675 2984 2673 1 
4587 2985 2986 2987 1 
4588 2674 2988 2675 1 
4589 2673 2989 2674 1 
4590 2990 2570 2991 1 
4591 2992 2993 2990 1 
4592 2994 2995 2996 1 
4593 2794 2949 2997 1 
4594 2998 2717 2794 1 
4595 2522 2999 2523 1 
4596 2997 2998 2794 1 
4597 3000 2572 2571 1 
4598 2696 3001 3000 1 
4599 2573 3002 2571 1 
4600 2553 2656 2551 1 
4601 3003 3004 2782 1 
4602 2552 2783 2553 1 
4603 2551 3005 2552 1 
4604 3006 924 2509 1 
4605 2685 3007 3006 1 
4606 2685 3006 2509 1 
4607 3007 931 924 1 
4608 3007 924 3006 1 
4609 3008 2905 3009 1 
4610 3009 3010 3011 1 
4611 3012 3013 3014 1 
4612 3015 3016 3017 1 
4613 3015 3018 3016 1 
4614 3017 3019 3015 1 
4615 3016 3020 3017 1 
4616 3021 3022 3023 1 
4617 3024 3025 3026 1 
4618 3027 3028 3021 1 
4619 3026 3025 2733 1 
4620 3029 3030 3031 1 
4621 3032 3033 2512 1 
4622 3032 2512 3034 1 
4623 3034 3035 3032 1 
4624 2512 3036 3034 1 
4625 2772 2888 2887 1 
4626 3037 1220 1230 1 
4627 1230 1215 3038 1 
4628 3038 3037 1230 1 
4629 2796 2949 2793 1 
4630 2795 3039 2796 1 
4631 2793 2718 2795 1 
4632 3040 3041 2883 1 
4633 3041 2884 2883 1 
4634 3040 3042 3041 1 
4635 2883 2886 3040 1 
4636 3043 2847 2844 1 
4637 2911 3044 2912 1 
4638 2502 2504 2912 1 
4639 2912 3045 2913 1 
4640 3044 3045 2912 1 
4641 2902 3046 2900 1 
4642 2901 3047 2902 1 
4643 2900 3048 2901 1 
4644 3049 3050 3051 1 
4645 3052 3053 2588 1 
4646 3049 3051 3054 1 
4647 3055 3049 3054 1 
4648 2588 2591 3052 1 
4649 3056 3057 2590 1 
4650 3053 2589 2588 1 
4651 3052 3058 3053 1 
4652 3059 3060 3061 1 
4653 3062 3059 3063 1 
4654 3064 3065 3066 1 
4655 3059 3061 3063 1 
4656 2792 2984 2672 1 
4657 3067 3068 2670 1 
4658 2670 2988 3067 1 
4659 2791 3069 2792 1 
4660 3070 3071 3072 1 
4661 3073 2541 2537 1 
4662 2832 2841 2831 1 
4663 3073 2537 2831 1 
4664 2537 2592 2831 1 
4665 2987 2842 2985 1 
4666 2986 3074 2987 1 
4667 2985 3075 2986 1 
4668 2831 2842 3073 1 
4669 2876 2878 2973 1 
4670 2973 2972 2876 1 
4671 2878 3076 2973 1 
4672 2788 3077 2789 1 
4673 2860 2862 2802 1 
4674 2802 2801 2860 1 
4675 2862 2803 2802 1 
4676 3078 3079 3080 1 
4677 3080 3081 3078 1 
4678 3079 3082 3080 1 
4679 3078 3083 3079 1 
4680 2885 2542 2883 1 
4681 3084 3024 3026 1 
4682 3085 3086 3026 1 
4683 3026 2733 3085 1 
4684 3086 3084 3026 1 
4685 3087 3088 3089 1 
4686 3090 3091 3087 1 
4687 3092 3093 3094 1 
4688 3095 3093 3092 1 
4689 3096 3097 2799 1 
4690 2799 3098 3096 1 
4691 3097 2805 2799 1 
4692 3096 3099 3097 1 
4693 3100 3101 2922 1 
4694 3102 3103 2797 1 
4695 3104 2603 2808 1 
4696 3105 2668 3104 1 
4697 3106 3107 2806 1 
4698 2496 2698 2613 1 
4699 2613 2497 2496 1 
4700 2698 2614 2613 1 
4701 2496 2780 2698 1 
4702 2615 2616 2613 1 
4703 3108 3109 3110 1 
4704 3111 3112 3108 1 
4705 3110 3113 3111 1 
4706 3114 3115 3116 1 
4707 3117 3118 3034 1 
4708 3034 3036 3117 1 
4709 3118 3035 3034 1 
4710 3117 3119 3118 1 
4711 2928 2927 2909 1 
4712 2909 2908 2928 1 
4713 3120 3121 3122 1 
4714 3122 541 369 1 
4715 369 372 3120 1 
4716 3120 3122 369 1 
4717 2947 3123 2945 1 
4718 2946 3124 2947 1 
4719 3068 2671 2670 1 
4720 3067 3125 3068 1 
4721 2527 3126 2530 1 
4722 2525 2527 2530 1 
4723 2530 2623 2525 1 
4724 2567 2886 2542 1 
4725 2885 2884 2643 1 
4726 2645 2543 2885 1 
4727 2544 3127 2567 1 
4728 2643 2645 2885 1 
4729 2610 3128 2611 1 
4730 2609 3129 2610 1 
4731 2904 2903 2729 1 
4732 2729 2728 2904 1 
4733 2997 2989 2998 1 
4734 2670 2672 2675 1 
4735 2675 2988 2670 1 
4736 2672 2984 2675 1 
4737 2881 3076 2882 1 
4738 2973 3076 2881 1 
4739 3105 3104 2808 1 
4740 2808 2807 3105 1 
4741 207 210 861 1 
4742 861 862 3130 1 
4743 3130 212 207 1 
4744 207 861 3130 1 
4745 3131 403 3132 1 
4746 2530 3126 2528 1 
4747 2953 2916 2954 1 
4748 2919 2915 3133 1 
4749 2840 2915 2919 1 
4750 2914 2840 2919 1 
4751 2996 3134 2994 1 
4752 2995 3135 2996 1 
4753 3136 3134 3137 1 
4754 2994 3138 2995 1 
4755 2533 3136 3137 1 
4756 3137 2570 2533 1 
4757 2772 2848 2770 1 
4758 3139 414 3140 1 
4759 2771 2888 2772 1 
4760 2770 3141 2771 1 
4761 3142 3143 3116 1 
4762 3144 2763 3142 1 
4763 3145 3146 3115 1 
4764 3115 3147 3145 1 
4765 2820 3148 2818 1 
4766 2819 3149 2820 1 
4767 2818 3083 2819 1 
4768 3150 3151 3152 1 
4769 3152 2815 3150 1 
4770 3153 3154 3155 1 
4771 3156 3157 3153 1 
4772 2995 3158 3159 1 
4773 3159 3135 2995 1 
4774 3158 3160 3159 1 
4775 2995 3138 3158 1 
4776 2615 3161 2616 1 
4777 2699 2697 2698 1 
4778 2698 2780 2699 1 
4779 3162 3163 3164 1 
4780 3165 3162 3164 1 
4781 3166 3165 3164 1 
4782 3167 3166 3164 1 
4783 3164 3168 3167 1 
4784 3169 3170 3171 1 
4785 3172 2843 3169 1 
4786 2977 3173 3174 1 
4787 3174 2982 2977 1 
4788 3173 3075 3174 1 
4789 3175 3176 3177 1 
4790 3178 3179 3175 1 
4791 3180 3181 3182 1 
4792 3182 3183 3180 1 
4793 3184 2 3185 1 
4794 2527 2526 2539 1 
4795 2540 3126 2527 1 
4796 2539 3125 2540 1 
4797 3186 3187 3188 1 
4798 2709 2739 2525 1 
4799 2525 2623 2709 1 
4800 3188 3189 3186 1 
4801 3030 3185 3031 1 
4802 3187 3190 3188 1 
4803 3186 3191 3187 1 
4804 3031 3185 3192 1 
4805 2874 3193 2872 1 
4806 2873 2520 2874 1 
4807 2872 3194 2873 1 
4808 3195 3196 3197 1 
4809 2590 2933 3056 1 
4810 3057 2591 2590 1 
4811 3056 2993 3057 1 
4812 3198 3168 3199 1 
4813 3167 3168 3198 1 
4814 2723 3167 3198 1 
4815 3200 3201 3202 1 
4816 3203 3204 3200 1 
4817 2850 3205 2851 1 
4818 3202 3206 3203 1 
4819 2851 3205 3207 1 
4820 3208 3209 3210 1 
4821 3211 3212 3208 1 
4822 3210 3213 3211 1 
4823 3214 3215 3216 1 
4824 3216 3217 3214 1 
4825 1178 60 836 1 
4826 836 837 3218 1 
4827 3218 841 1178 1 
4828 1178 836 3218 1 
4829 3219 428 3220 1 
4830 3221 3222 2809 1 
4831 2811 3223 3221 1 
4832 2605 2513 2515 1 
4833 3224 421 3225 1 
4834 3116 3143 3114 1 
4835 3226 3227 3228 1 
4836 2515 2780 2605 1 
4837 3115 3229 3116 1 
4838 3114 3147 3115 1 
4839 3144 3142 3116 1 
4840 3116 3229 3144 1 
4841 2977 2983 3173 1 
4842 3230 3231 3232 1 
4843 3232 3170 3230 1 
4844 3231 2982 3232 1 
4845 3230 3233 3231 1 
4846 3234 1193 3235 1 
4847 2570 2622 2568 1 
4848 2990 3236 2622 1 
4849 2990 2993 3236 1 
4850 2531 2533 2568 1 
4851 2622 2570 2990 1 
4852 3236 2621 2622 1 
4853 3051 394 3237 1 
4854 3238 2965 2962 1 
4855 3239 3240 3238 1 
4856 2962 3241 3239 1 
4857 3242 3243 3244 1 
4858 3244 3245 3242 1 
4859 2630 2790 2631 1 
4860 2629 2578 2630 1 
4861 2721 2720 2890 1 
4862 2890 2889 2721 1 
4863 3246 3063 3247 1 
4864 3247 3248 3246 1 
4865 3063 3061 3247 1 
4866 3246 3062 3063 1 
4867 2608 3249 3250 1 
4868 2607 3249 2608 1 
4869 3251 3252 2835 1 
4870 3253 3254 3255 1 
4871 3255 3256 3253 1 
4872 3254 3257 3255 1 
4873 3253 3258 3254 1 
4874 3259 3260 3255 1 
4875 3261 2959 2958 1 
4876 3262 3263 3264 1 
4877 3262 3265 3263 1 
4878 2962 3239 3238 1 
4879 3264 3240 3262 1 
4880 3263 3266 3264 1 
4881 2846 769 3267 1 
4882 2822 3268 2823 1 
4883 2821 3269 2822 1 
4884 3270 3271 3272 1 
4885 3272 3273 3270 1 
4886 3271 2824 3272 1 
4887 3274 2981 3275 1 
4888 3276 2826 3274 1 
4889 3231 3277 3278 1 
4890 3278 2982 3231 1 
4891 3277 3279 3278 1 
4892 3231 3233 3277 1 
4893 409 403 3131 1 
4894 2957 3280 2955 1 
4895 3237 394 409 1 
4896 409 3131 3237 1 
4897 3280 2957 2950 1 
